PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33961348","Microbiome and osteoarthritis: New insights from animal and human studies","Tan TC, Chong TKY, Low AHL, Leung YY.","Int J Rheum Dis. 2021 Aug;24(8):984-1003. doi: 10.1111/1756-185X.14123. Epub 2021 May 7.","Tan TC","Int J Rheum Dis","2021","2021/05/07","","","10.1111/1756-185X.14123"
"33662904","Preparation, structure characterization, and specific gut microbiota properties related to anti-hyperlipidemic action of type 3 resistant starch from Canna edulis","Zhang C, Qiu M, Wang T, Luo L, Xu W, Wu J, Zhao F, Liu K, Zhang Y, Wang X.","Food Chem. 2021 Jul 30;351:129340. doi: 10.1016/j.foodchem.2021.129340. Epub 2021 Feb 20.","Zhang C","Food Chem","2021","2021/03/04","","","10.1016/j.foodchem.2021.129340"
"33648847","Gut microbiota and metabolic aspects of cancer cachexia","Ziemons J, Smidt ML, Damink SO, Rensen SS.","Best Pract Res Clin Endocrinol Metab. 2021 May;35(3):101508. doi: 10.1016/j.beem.2021.101508. Epub 2021 Feb 17.","Ziemons J","Best Pract Res Clin Endocrinol Metab","2021","2021/03/02","","","10.1016/j.beem.2021.101508"
"33584587","Purification of Crude Fructo-Oligosaccharide Preparations Using Probiotic Bacteria for the Selective Fermentation of Monosaccharide Byproducts","Fan R, Burghardt JP, Huang J, Xiong T, Czermak P.","Front Microbiol. 2021 Jan 26;11:620626. doi: 10.3389/fmicb.2020.620626. eCollection 2020.","Fan R","Front Microbiol","2021","2021/02/15","PMC7874009","","10.3389/fmicb.2020.620626"
"33525858","Anti-inflammatory diet and inflammatory bowel disease: what clinicians and patients should know?","Shafiee NH, Manaf ZA, Mokhtar NM, Raja Ali RA.","Intest Res. 2021 Apr;19(2):171-185. doi: 10.5217/ir.2020.00035. Epub 2021 Feb 3.","Shafiee NH","Intest Res","2021","2021/02/02","PMC8100370","","10.5217/ir.2020.00035"
"33488263","Structural insights of two novel N-acetyl-glucosaminidase enzymes through in silico methods","ŞahutoĞlu AS, Duman H, Frese SA, Karav S.","Turk J Chem. 2020 Dec 16;44(6):1703-1712. doi: 10.3906/kim-2006-19. eCollection 2020.","ŞahutoĞlu AS","Turk J Chem","2020","2021/01/25","PMC7763110","","10.3906/kim-2006-19"
"33374578","Aging, Gut Microbiota and Metabolic Diseases: Management through Physical Exercise and Nutritional Interventions","Juárez-Fernández M, Porras D, García-Mediavilla MV, Román-Sagüillo S, González-Gallego J, Nistal E, Sánchez-Campos S.","Nutrients. 2020 Dec 23;13(1):16. doi: 10.3390/nu13010016.","Juárez-Fernández M","Nutrients","2020","2020/12/30","PMC7822442","","10.3390/nu13010016"
"33233118","Prebiotic supplementation (beta-glucan and inulin) attenuates circadian misalignment induced by shifted light-dark cycle in mice by modulating circadian gene expression","Cheng WY, Lam KL, Pik-Shan Kong A, Chi-Keung Cheung P.","Food Res Int. 2020 Nov;137:109437. doi: 10.1016/j.foodres.2020.109437. Epub 2020 Jun 14.","Cheng WY","Food Res Int","2020","2020/11/25","","","10.1016/j.foodres.2020.109437"
"32758517","Gut-brain axis: A matter of concern in neuropsychiatric disorders…!","Naveed M, Zhou QG, Xu C, Taleb A, Meng F, Ahmed B, Zhang Y, Fukunaga K, Han F.","Prog Neuropsychopharmacol Biol Psychiatry. 2021 Jan 10;104:110051. doi: 10.1016/j.pnpbp.2020.110051. Epub 2020 Aug 3.","Naveed M","Prog Neuropsychopharmacol Biol Psychiatry","2021","2020/08/08","","","10.1016/j.pnpbp.2020.110051"
"32605275","Exploitation of Agro-Industrial Waste as Potential Source of Bioactive Compounds for Aquaculture","Leyva-López N, Lizárraga-Velázquez CE, Hernández C, Sánchez-Gutiérrez EY.","Foods. 2020 Jun 28;9(7):843. doi: 10.3390/foods9070843.","Leyva-López N","Foods","2020","2020/07/02","PMC7404778","","10.3390/foods9070843"
"32372688","The role of the gut microbiome in sustainable teleost aquaculture","Perry WB, Lindsay E, Payne CJ, Brodie C, Kazlauskaite R.","Proc Biol Sci. 2020 May 13;287(1926):20200184. doi: 10.1098/rspb.2020.0184. Epub 2020 May 6.","Perry WB","Proc Biol Sci","2020","2020/05/07","PMC7282919","","10.1098/rspb.2020.0184"
"32356856","Effects of polysaccharides from wild morels on immune response and gut microbiota composition in non-treated and cyclophosphamide-treated mice","Huo W , Feng Z , Hu S , Cui L , Qiao T , Dai L , Qi P , Zhang L , Liu Y , Li J .","Food Funct. 2020 May 1;11(5):4291-4303. doi: 10.1039/d0fo00597e. Epub 2020 May 1.","Huo W","Food Funct","2020","2020/05/02","","","10.1039/d0fo00597e"
"32109968","Exploration of the Relationship Between Gut Microbiota and Polycystic Ovary Syndrome (PCOS): a Review","Zhao X, Jiang Y, Xi H, Chen L, Feng X.","Geburtshilfe Frauenheilkd. 2020 Feb;80(2):161-171. doi: 10.1055/a-1081-2036. Epub 2020 Feb 21.","Zhao X","Geburtshilfe Frauenheilkd","2020","2020/02/29","PMC7035130","","10.1055/a-1081-2036"
"31669313","Does the gut microbiota contribute to the oligodendrocyte progenitor niche?","Sauma S, Casaccia P.","Neurosci Lett. 2020 Jan 10;715:134574. doi: 10.1016/j.neulet.2019.134574. Epub 2019 Oct 25.","Sauma S","Neurosci Lett","2020","2019/11/01","PMC7017590","NIHMS1068278","10.1016/j.neulet.2019.134574"
"31425956","A review of synbiotic efficacy in non-alcoholic fatty liver disease as a therapeutic approach","Sangouni AA, Ghavamzadeh S.","Diabetes Metab Syndr. 2019 Sep-Oct;13(5):2917-2922. doi: 10.1016/j.dsx.2019.07.063. Epub 2019 Jul 31.","Sangouni AA","Diabetes Metab Syndr","2019","2019/08/20","","","10.1016/j.dsx.2019.07.063"
"30904526","Chitin extraction from shrimp waste by liquid fermentation using an alkaline protease-producing strain, Brevibacillus parabrevis","Doan CT, Tran TN, Nguyen VB, Vo TPK, Nguyen AD, Wang SL.","Int J Biol Macromol. 2019 Jun 15;131:706-715. doi: 10.1016/j.ijbiomac.2019.03.117. Epub 2019 Mar 20.","Doan CT","Int J Biol Macromol","2019","2019/03/25","","","10.1016/j.ijbiomac.2019.03.117"
"30813265","Can Gut Microbiota and Lifestyle Help Us in the Handling of Anorexia Nervosa Patients?","Mendez-Figueroa V, Biscaia JM, Mohedano RB, Blanco-Fernandez A, Bailen M, Bressa C, Larrosa M, Gonzalez-Soltero R.","Microorganisms. 2019 Feb 22;7(2):58. doi: 10.3390/microorganisms7020058.","Mendez-Figueroa V","Microorganisms","2019","2019/03/01","PMC6406897","","10.3390/microorganisms7020058"
"30709065","Therapeutic Potential of the Microbiome in the Treatment of Neuropsychiatric Disorders","Evrensel A, Önen Ünsalver B, Ceylan ME.","Med Sci (Basel). 2019 Jan 31;7(2):21. doi: 10.3390/medsci7020021.","Evrensel A","Med Sci (Basel)","2019","2019/02/03","PMC6410187","","10.3390/medsci7020021"
"30455339","Impact of the gut microbiome in cardiovascular and autoimmune diseases","Weis M.","Clin Sci (Lond). 2018 Nov 19;132(22):2387-2389. doi: 10.1042/CS20180410. Print 2018 Nov 30.","Weis M","Clin Sci (Lond)","2018","2018/11/21","","","10.1042/CS20180410"
"29652797","The Role of Gut Microbiota and Diet on Uremic Retention Solutes Production in the Context of Chronic Kidney Disease","Koppe L, Fouque D, Soulage CO.","Toxins (Basel). 2018 Apr 13;10(4):155. doi: 10.3390/toxins10040155.","Koppe L","Toxins (Basel)","2018","2018/04/14","PMC5923321","","10.3390/toxins10040155"
"29588872","Preventing Peanut Allergy","Chen M, Welch M, Laubach S.","Pediatr Allergy Immunol Pulmonol. 2018 Mar 1;31(1):2-8. doi: 10.1089/ped.2017.0826.","Chen M","Pediatr Allergy Immunol Pulmonol","2018","2018/03/29","PMC5867507","","10.1089/ped.2017.0826"
"29417446","Linking the Gut Microbiota to Bone Health in Anorexia Nervosa","Aurigemma NC, Koltun KJ, VanEvery H, Rogers CJ, De Souza MJ.","Curr Osteoporos Rep. 2018 Feb;16(1):65-75. doi: 10.1007/s11914-018-0420-5.","Aurigemma NC","Curr Osteoporos Rep","2018","2018/02/09","","","10.1007/s11914-018-0420-5"
"28784489","Impact of multi-functional fermented goat milk beverage on gut microbiota in a dynamic colon model","Freire FC, Adorno MAT, Sakamoto IK, Antoniassi R, Chaves ACSD, Dos Santos KMO, Sivieri K.","Food Res Int. 2017 Sep;99(Pt 1):315-327. doi: 10.1016/j.foodres.2017.05.028. Epub 2017 May 30.","Freire FC","Food Res Int","2017","2017/08/09","","","10.1016/j.foodres.2017.05.028"
"28527509","Impact of Qi-invigorating traditional Chinese medicines on intestinal flora: A basis for rational choice of prebiotics","Wang XM, Li XB, Peng Y.","Chin J Nat Med. 2017 Apr;15(4):241-254. doi: 10.1016/S1875-5364(17)30041-9.","Wang XM","Chin J Nat Med","2017","2017/05/22","","","10.1016/S1875-5364(17)30041-9"
"28481406","The role of the microbiome in cancer development and therapy","Bhatt AP, Redinbo MR, Bultman SJ.","CA Cancer J Clin. 2017 Jul 8;67(4):326-344. doi: 10.3322/caac.21398. Epub 2017 May 8.","Bhatt AP","CA Cancer J Clin","2017","2017/05/09","PMC5530583","NIHMS863214","10.3322/caac.21398"
"27492129","Highly Efficient Synthesis of Fructooligosaccharides by Extracellular Fructooligosaccharide-Producing Enzymes and Immobilized Cells of Aspergillus aculeatus M105 and Purification and Biochemical Characterization of a Fructosyltransferase from the Fungus","Huang MP, Wu M, Xu QS, Mo DJ, Feng JX.","J Agric Food Chem. 2016 Aug 24;64(33):6425-32. doi: 10.1021/acs.jafc.6b02115. Epub 2016 Aug 11.","Huang MP","J Agric Food Chem","2016","2016/08/06","","","10.1021/acs.jafc.6b02115"
"27473379","Pathogen-induced secretory diarrhea and its prevention","Anand S, Mandal S, Patil P, Tomar SK.","Eur J Clin Microbiol Infect Dis. 2016 Nov;35(11):1721-1739. doi: 10.1007/s10096-016-2726-5. Epub 2016 Jul 29.","Anand S","Eur J Clin Microbiol Infect Dis","2016","2016/07/31","","","10.1007/s10096-016-2726-5"
"27366225","Novel perspectives on therapeutic modulation of the gut microbiota","McCarville JL, Caminero A, Verdu EF.","Therap Adv Gastroenterol. 2016 Jul;9(4):580-93. doi: 10.1177/1756283X16637819. Epub 2016 Apr 4.","McCarville JL","Therap Adv Gastroenterol","2016","2016/07/02","PMC4913331","","10.1177/1756283X16637819"
"26648520","In Vitro Fermentation of Xylooligosaccharides Produced from Miscanthus × giganteus by Human Fecal Microbiota","Chen MH, Swanson KS, Fahey GC Jr, Dien BS, Beloshapka AN, Bauer LL, Rausch KD, Tumbleson ME, Singh V.","J Agric Food Chem. 2016 Jan 13;64(1):262-7. doi: 10.1021/acs.jafc.5b04618. Epub 2015 Dec 22.","Chen MH","J Agric Food Chem","2016","2015/12/10","","","10.1021/acs.jafc.5b04618"
"26643042","Gut Microbiota Modulation and Mucosal Immunity: Focus on Rifaximin","Lopetuso LR, Petito V, Scaldaferri F, Gasbarrini A.","Mini Rev Med Chem. 2015;16(3):179-85. doi: 10.2174/138955751603151126121633.","Lopetuso LR","Mini Rev Med Chem","2015","2015/12/09","","","10.2174/138955751603151126121633"
"26635786","Exploring Amino Acid Auxotrophy in Bifidobacterium bifidum PRL2010","Ferrario C, Duranti S, Milani C, Mancabelli L, Lugli GA, Turroni F, Mangifesta M, Viappiani A, Ossiprandi MC, van Sinderen D, Ventura M.","Front Microbiol. 2015 Nov 24;6:1331. doi: 10.3389/fmicb.2015.01331. eCollection 2015.","Ferrario C","Front Microbiol","2015","2015/12/05","PMC4656816","","10.3389/fmicb.2015.01331"
"26338727","The gut microbiota and host health: a new clinical frontier","Marchesi JR, Adams DH, Fava F, Hermes GD, Hirschfield GM, Hold G, Quraishi MN, Kinross J, Smidt H, Tuohy KM, Thomas LV, Zoetendal EG, Hart A.","Gut. 2016 Feb;65(2):330-9. doi: 10.1136/gutjnl-2015-309990. Epub 2015 Sep 2.","Marchesi JR","Gut","2016","2015/09/05","PMC4752653","","10.1136/gutjnl-2015-309990"
"25746219","Inulin Potential for Enzymatic Obtaining of Prebiotic Oligosaccharides","Flores AC, Morlett JA, Rodríguez R.","Crit Rev Food Sci Nutr. 2016 Aug 17;56(11):1893-902. doi: 10.1080/10408398.2013.807220.","Flores AC","Crit Rev Food Sci Nutr","2016","2015/03/10","","","10.1080/10408398.2013.807220"
"25484891","The human intestinal microbiome at extreme ages of life. Dietary intervention as a way to counteract alterations","Salazar N, Arboleya S, Valdés L, Stanton C, Ross P, Ruiz L, Gueimonde M, de Los Reyes-Gavilán CG.","Front Genet. 2014 Nov 21;5:406. doi: 10.3389/fgene.2014.00406. eCollection 2014.","Salazar N","Front Genet","2014","2014/12/09","PMC4240173","","10.3389/fgene.2014.00406"
"25473159","Gut microbiota and metabolic syndrome","Festi D, Schiumerini R, Eusebi LH, Marasco G, Taddia M, Colecchia A.","World J Gastroenterol. 2014 Nov 21;20(43):16079-94. doi: 10.3748/wjg.v20.i43.16079.","Festi D","World J Gastroenterol","2014","2014/12/05","PMC4239493","","10.3748/wjg.v20.i43.16079"
"25464077","Supercritical water treatment for cello-oligosaccharide production from microcrystalline cellulose","Tolonen LK, Juvonen M, Niemelä K, Mikkelson A, Tenkanen M, Sixta H.","Carbohydr Res. 2015 Jan 12;401:16-23. doi: 10.1016/j.carres.2014.10.012. Epub 2014 Oct 25.","Tolonen LK","Carbohydr Res","2015","2014/12/03","","","10.1016/j.carres.2014.10.012"
"25196939","Gut microbiota, the pharmabiotics they produce and host health","Patterson E, Cryan JF, Fitzgerald GF, Ross RP, Dinan TG, Stanton C.","Proc Nutr Soc. 2014 Nov;73(4):477-89. doi: 10.1017/S0029665114001426. Epub 2014 Sep 8.","Patterson E","Proc Nutr Soc","2014","2014/09/09","","","10.1017/S0029665114001426"
"24789701","Gut microbiota and GLP-1","Everard A, Cani PD.","Rev Endocr Metab Disord. 2014 Sep;15(3):189-96. doi: 10.1007/s11154-014-9288-6.","Everard A","Rev Endocr Metab Disord","2014","2014/05/03","","","10.1007/s11154-014-9288-6"
"24473752","Gut microbial metabolites of polyunsaturated fatty acids correlate with specific fecal bacteria and serum markers of metabolic syndrome in obese women","Druart C, Dewulf EM, Cani PD, Neyrinck AM, Thissen JP, Delzenne NM.","Lipids. 2014 Apr;49(4):397-402. doi: 10.1007/s11745-014-3881-z. Epub 2014 Jan 29.","Druart C","Lipids","2014","2014/01/30","","","10.1007/s11745-014-3881-z"
"24101501","Milk oligosaccharide sialyl(α2,3)lactose activates intestinal CD11c+ cells through TLR4","Kurakevich E, Hennet T, Hausmann M, Rogler G, Borsig L.","Proc Natl Acad Sci U S A. 2013 Oct 22;110(43):17444-9. doi: 10.1073/pnas.1306322110. Epub 2013 Oct 7.","Kurakevich E","Proc Natl Acad Sci U S A","2013","2013/10/09","PMC3808656","","10.1073/pnas.1306322110"
"24037813","Effect of prebiotic carbohydrates on growth, bile survival and cholesterol uptake abilities of dairy-related bacteria","Ziar H, Gérard P, Riazi A.","J Sci Food Agric. 2014 Apr;94(6):1184-90. doi: 10.1002/jsfa.6395. Epub 2013 Nov 1.","Ziar H","J Sci Food Agric","2014","2013/09/17","","","10.1002/jsfa.6395"
"23729890","Prebiotic Activity of Purified Xylobiose Obtained from Ragi (Eleusine coracana, Indaf-15) Bran","Manisseri C, Gudipati M.","Indian J Microbiol. 2012 Jun;52(2):251-7. doi: 10.1007/s12088-011-0176-4. Epub 2011 Apr 9.","Manisseri C","Indian J Microbiol","2012","2013/06/05","PMC3386457","","10.1007/s12088-011-0176-4"
"23466063","Suggested involvement of ketone bodies in the pathogenesis of the metabolic syndrome","Alexandre A.","Med Hypotheses. 2013 May;80(5):578-81. doi: 10.1016/j.mehy.2013.01.029. Epub 2013 Mar 5.","Alexandre A","Med Hypotheses","2013","2013/03/08","","","10.1016/j.mehy.2013.01.029"
"23346083","Technological and probiotic potential of BGRA43 a natural isolate of Lactobacillus helveticus","Strahinic I, Lozo J, Terzic-Vidojevic A, Fira D, Kojic M, Golic N, Begovic J, Topisirovic L.","Front Microbiol. 2013 Jan 23;4:2. doi: 10.3389/fmicb.2013.00002. eCollection 2013.","Strahinic I","Front Microbiol","2013","2013/01/25","PMC3552238","","10.3389/fmicb.2013.00002"
"22903218","Probiotic/synbiotic therapy for treating critically ill patients from a gut microbiota perspective","Shimizu K, Ogura H, Asahara T, Nomoto K, Morotomi M, Tasaki O, Matsushima A, Kuwagata Y, Shimazu T, Sugimoto H.","Dig Dis Sci. 2013 Jan;58(1):23-32. doi: 10.1007/s10620-012-2334-x. Epub 2012 Aug 19.","Shimizu K","Dig Dis Sci","2013","2012/08/21","PMC3557374","","10.1007/s10620-012-2334-x"
"22797569","Intestinal gas: has diet anything to do in the absence of a demonstrable malabsorption state?","Serra J.","Curr Opin Clin Nutr Metab Care. 2012 Sep;15(5):489-93. doi: 10.1097/MCO.0b013e328356662d.","Serra J","Curr Opin Clin Nutr Metab Care","2012","2012/07/17","","","10.1097/MCO.0b013e328356662d"
"22427210","A review of the pharmacobiotic regulation of gastrointestinal inflammation by probiotics, commensal bacteria and prebiotics","Vitetta L, Briskey D, Hayes E, Shing C, Peake J.","Inflammopharmacology. 2012 Oct;20(5):251-66. doi: 10.1007/s10787-012-0126-8. Epub 2012 Mar 18.","Vitetta L","Inflammopharmacology","2012","2012/03/20","","","10.1007/s10787-012-0126-8"
"35458130","Effects of Different Feeding Methods on the Structure, Metabolism, and Gas Production of Infant and Toddler Intestinal Flora and Their Mechanisms","Pi X, Hua H, Wu Q, Wang X, Wang X, Li J.","Nutrients. 2022 Apr 9;14(8):1568. doi: 10.3390/nu14081568.","Pi X","Nutrients","2022","2022/04/23","PMC9027170","","10.3390/nu14081568"
"35415669","Administration of Aspergillus oryzae suppresses DSS-induced colitis","Nomura R, Tsuzuki S, Kojima T, Nagasawa M, Sato Y, Uefune M, Baba Y, Hayashi T, Nakano H, Kato M, Shimizu M.","Food Chem (Oxf). 2021 Dec 10;4:100063. doi: 10.1016/j.fochms.2021.100063. eCollection 2022 Jul 30.","Nomura R","Food Chem (Oxf)","2021","2022/04/13","PMC8991515","","10.1016/j.fochms.2021.100063"
"35150942","Alternatives to antibiotics for organic poultry production: types, modes of action and impacts on bird's health and production","Abd El-Hack ME, El-Saadony MT, Salem HM, El-Tahan AM, Soliman MM, Youssef GBA, Taha AE, Soliman SM, Ahmed AE, El-Kott AF, Al Syaad KM, Swelum AA.","Poult Sci. 2022 Apr;101(4):101696. doi: 10.1016/j.psj.2022.101696. Epub 2022 Jan 8.","Abd El-Hack ME","Poult Sci","2022","2022/02/12","PMC8844281","","10.1016/j.psj.2022.101696"
"34828817","Prebiotic Effect of Maitake Extract on a Probiotic Consortium and Its Action after Microbial Fermentation on Colorectal Cell Lines","De Giani A, Bovio F, Forcella ME, Lasagni M, Fusi P, Di Gennaro P.","Foods. 2021 Oct 21;10(11):2536. doi: 10.3390/foods10112536.","De Giani A","Foods","2021","2021/11/27","PMC8617840","","10.3390/foods10112536"
"34793284","Inulin-grown Faecalibacterium prausnitzii cross-feeds fructose to the human intestinal epithelium","Fagundes RR, Bourgonje AR, Saeed A, Vich Vila A, Plomp N, Blokzijl T, Sadaghian Sadabad M, von Martels JZH, van Leeuwen SS, Weersma RK, Dijkstra G, Harmsen HJM, Faber KN.","Gut Microbes. 2021 Jan-Dec;13(1):1993582. doi: 10.1080/19490976.2021.1993582.","Fagundes RR","Gut Microbes","2021","2021/11/18","PMC8604389","","10.1080/19490976.2021.1993582"
"34750307","Microbiota-targeted interventions for mental health","Berding K, Cryan JF.","Curr Opin Psychiatry. 2022 Jan 1;35(1):3-9. doi: 10.1097/YCO.0000000000000758.","Berding K","Curr Opin Psychiatry","2022","2021/11/09","PMC8654258","","10.1097/YCO.0000000000000758"
