PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27508111","Effect of probiotic and prebiotic fermented milk on skin and intestinal conditions in healthy young female students","Mori N, Kano M, Masuoka N, Konno T, Suzuki Y, Miyazaki K, Ueki Y.","Biosci Microbiota Food Health. 2016;35(3):105-12. doi: 10.12938/bmfh.2015-022. Epub 2016 Apr 1.","Mori N","Biosci Microbiota Food Health","2016","2016/08/11","PMC4965514","","10.12938/bmfh.2015-022"
"26976925","Human DC-SIGN binds specific human milk glycans","Noll AJ, Yu Y, Lasanajak Y, Duska-McEwen G, Buck RH, Smith DF, Cummings RD.","Biochem J. 2016 May 15;473(10):1343-53. doi: 10.1042/BCJ20160046. Epub 2016 Mar 14.","Noll AJ","Biochem J","2016","2016/03/16","PMC4875834","NIHMS782578","10.1042/BCJ20160046"
"28231210","Prebiotic Effects and Fermentation Kinetics of Wheat Dextrin and Partially Hydrolyzed Guar Gum in an In Vitro Batch Fermentation System","Carlson J, Hospattankar A, Deng P, Swanson K, Slavin J.","Foods. 2015 Aug 21;4(3):349-358. doi: 10.3390/foods4030349.","Carlson J","Foods","2015","2017/02/24","PMC5224541","","10.3390/foods4030349"
"29787064","The TNO In Vitro Model of the Colon (TIM-2)","Venema K.","In: Verhoeckx K, Cotter P, López-Expósito I, Kleiveland C, Lea T, Mackie A, Requena T, Swiatecka D, Wichers H, editors. The Impact of Food Bioactives on Health: in vitro and ex vivo models [Internet]. Cham (CH): Springer; 2015. Chapter 26.","Venema K","The Impact of Food Bioactives on Health: in vitro and ex vivo models","2015","2015/01/01","","","10.1007/978-3-319-16104-4_26"
"25156389","Human gut microbiota: does diet matter?","Maukonen J, Saarela M.","Proc Nutr Soc. 2015 Feb;74(1):23-36. doi: 10.1017/S0029665114000688. Epub 2014 Aug 26.","Maukonen J","Proc Nutr Soc","2015","2014/08/27","","","10.1017/S0029665114000688"
"25139019","Dietary pectin-derived acidic oligosaccharides improve the pulmonary bacterial clearance of Pseudomonas aeruginosa lung infection in mice by modulating intestinal microbiota and immunity","Bernard H, Desseyn JL, Bartke N, Kleinjans L, Stahl B, Belzer C, Knol J, Gottrand F, Husson MO.","J Infect Dis. 2015 Jan 1;211(1):156-65. doi: 10.1093/infdis/jiu391. Epub 2014 Aug 19.","Bernard H","J Infect Dis","2015","2014/08/21","","","10.1093/infdis/jiu391"
"25127287","Gut microbiota in preterm infants with gross blood in stools: A prospective, controlled study","Said MB, Hays S, Maucort-Boulch D, Oulmaati A, Hantova S, Loys CM, Jumas-Bilak E, Picaud JC.","Early Hum Dev. 2014 Oct;90(10):579-85. doi: 10.1016/j.earlhumdev.2014.07.004. Epub 2014 Aug 12.","Said MB","Early Hum Dev","2014","2014/08/16","","","10.1016/j.earlhumdev.2014.07.004"
"24889891","Understanding gut microbiota in elderly's health will enable intervention through probiotics","Pérez Martínez G, Bäuerl C, Collado MC.","Benef Microbes. 2014 Sep;5(3):235-46. doi: 10.3920/BM2013.0079.","Pérez Martínez G","Benef Microbes","2014","2014/06/04","","","10.3920/BM2013.0079"
"24504215","Preventing atopy and allergic disease","Heine RG.","Nestle Nutr Inst Workshop Ser. 2014;78:141-53. doi: 10.1159/000354954. Epub 2014 Jan 27.","Heine RG","Nestle Nutr Inst Workshop Ser","2014","2014/02/08","","","10.1159/000354954"
"23973846","Effect of dietary supplementation of fructooligosaccharide (FOS) on growth performance, survival, lactobacillus bacterial population and hemato-immunological parameters of stellate sturgeon (Acipenser stellatus) juvenile","Akrami R, Iri Y, Rostami HK, Razeghi Mansour M.","Fish Shellfish Immunol. 2013 Oct;35(4):1235-9. doi: 10.1016/j.fsi.2013.07.039. Epub 2013 Aug 20.","Akrami R","Fish Shellfish Immunol","2013","2013/08/27","","","10.1016/j.fsi.2013.07.039"
"23611411","Systematic review: the efficacy of nutritional interventions to counteract acute gastrointestinal toxicity during therapeutic pelvic radiotherapy","Wedlake LJ, Shaw C, Whelan K, Andreyev HJ.","Aliment Pharmacol Ther. 2013 Jun;37(11):1046-56. doi: 10.1111/apt.12316. Epub 2013 Apr 23.","Wedlake LJ","Aliment Pharmacol Ther","2013","2013/04/25","","","10.1111/apt.12316"
"23303873","A mixture of trans-galactooligosaccharides reduces markers of metabolic syndrome and modulates the fecal microbiota and immune function of overweight adults","Vulevic J, Juric A, Tzortzis G, Gibson GR.","J Nutr. 2013 Mar;143(3):324-31. doi: 10.3945/jn.112.166132. Epub 2013 Jan 9.","Vulevic J","J Nutr","2013","2013/01/11","","","10.3945/jn.112.166132"
"24936360","Consecutive Intake of Fermented Milk Containing Bifidobacterium breve Strain Yakult and Galacto-oligosaccharides Benefits Skin Condition in Healthy Adult Women","Kano M, Masuoka N, Kaga C, Sugimoto S, Iizuka R, Manabe K, Sone T, Oeda K, Nonaka C, Miyazaki K, Ishikawa F.","Biosci Microbiota Food Health. 2013;32(1):33-9. doi: 10.12938/bmfh.32.33. Epub 2013 Jan 31.","Kano M","Biosci Microbiota Food Health","2013","2014/06/18","PMC4034291","","10.12938/bmfh.32.33"
"22713169","Metabolic diseases and pro- and prebiotics: Mechanistic insights","Nakamura YK, Omaye ST.","Nutr Metab (Lond). 2012 Jun 19;9(1):60. doi: 10.1186/1743-7075-9-60.","Nakamura YK","Nutr Metab (Lond)","2012","2012/06/21","PMC3464869","","10.1186/1743-7075-9-60"
"22685275","Enzymology and structure of the GH13_31 glucan 1,6-α-glucosidase that confers isomaltooligosaccharide utilization in the probiotic Lactobacillus acidophilus NCFM","Møller MS, Fredslund F, Majumder A, Nakai H, Poulsen JC, Lo Leggio L, Svensson B, Abou Hachem M.","J Bacteriol. 2012 Aug;194(16):4249-59. doi: 10.1128/JB.00622-12. Epub 2012 Jun 8.","Møller MS","J Bacteriol","2012","2012/06/12","PMC3416265","","10.1128/JB.00622-12"
"35400445","Polymannuronic acid prebiotic plus Lacticaseibacillus rhamnosus GG probiotic as a novel synbiotic promoted their separate neuroprotection against Parkinson's disease","Liu X, Du ZR, Wang X, Sun XR, Zhao Q, Zhao F, Wong WT, Wong KH, Dong XL.","Food Res Int. 2022 May;155:111067. doi: 10.1016/j.foodres.2022.111067. Epub 2022 Feb 24.","Liu X","Food Res Int","2022","2022/04/11","","","10.1016/j.foodres.2022.111067"
"35447465","Nutritional counseling for cow's milk protein allergy in infants from birth to 2 y of ages: Scoping review","Zamanillo-Campos R, Coto Alonso L, Fuentes Martín MJ, Nevot Escusa P, Tejón Fernández M.","Nutrition. 2022 Jun;98:111633. doi: 10.1016/j.nut.2022.111633. Epub 2022 Feb 16.","Zamanillo-Campos R","Nutrition","2022","2022/04/21","","","10.1016/j.nut.2022.111633"
"35340549","Palatinose(TM) (Isomaltulose) and Prebiotic Inulin-Type Fructans Have Beneficial Effects on Glycemic Response and Gut Microbiota Composition in Healthy Volunteers-A Real-Life, Retrospective Study of a Cohort That Participated in a Digital Nutrition Program","Kordowski A, Künstner A, Schweitzer L, Theis S, Schröder T, Busch H, Sina C, Smollich M.","Front Nutr. 2022 Mar 7;9:829933. doi: 10.3389/fnut.2022.829933. eCollection 2022.","Kordowski A","Front Nutr","2022","2022/03/28","PMC8948463","","10.3389/fnut.2022.829933"
"35278043","Gut microbes and muscle function: can probiotics make our muscles stronger?","Giron M, Thomas M, Dardevet D, Chassard C, Savary-Auzeloux I.","J Cachexia Sarcopenia Muscle. 2022 Mar 12. doi: 10.1002/jcsm.12964. Online ahead of print.","Giron M","J Cachexia Sarcopenia Muscle","2022","2022/03/12","","","10.1002/jcsm.12964"
"35235007","Two α-L-arabinofuranosidases from Bifidobacterium longum subsp. longum are involved in arabinoxylan utilization","Komeno M, Yoshihara Y, Kawasaki J, Nabeshima W, Maeda K, Sasaki Y, Fujita K, Ashida H.","Appl Microbiol Biotechnol. 2022 Mar;106(5-6):1957-1965. doi: 10.1007/s00253-022-11845-x. Epub 2022 Mar 2.","Komeno M","Appl Microbiol Biotechnol","2022","2022/03/02","","","10.1007/s00253-022-11845-x"
"35159148","Sarcopenia Is a Cause and Consequence of Metabolic Dysregulation in Aging Humans: Effects of Gut Dysbiosis, Glucose Dysregulation, Diet and Lifestyle","Daily JW, Park S.","Cells. 2022 Jan 20;11(3):338. doi: 10.3390/cells11030338.","Daily JW","Cells","2022","2022/02/15","PMC8834403","","10.3390/cells11030338"
"34859087","In ovo Feeding as a Tool for Improving Performance and Gut Health of Poultry: A Review","Das R, Mishra P, Jha R.","Front Vet Sci. 2021 Nov 11;8:754246. doi: 10.3389/fvets.2021.754246. eCollection 2021.","Das R","Front Vet Sci","2021","2021/12/03","PMC8632539","","10.3389/fvets.2021.754246"
"34690938","FiberGrowth Pipeline: A Framework Toward Predicting Fiber-Specific Growth From Human Gut Bacteroidetes Genomes","Colnet B, Sieber CMK, Perraudeau F, Leclerc M.","Front Microbiol. 2021 Oct 6;12:632567. doi: 10.3389/fmicb.2021.632567. eCollection 2021.","Colnet B","Front Microbiol","2021","2021/10/25","PMC8527192","","10.3389/fmicb.2021.632567"
"34681533","Changes of High-Purity Insoluble Fiber from Soybean Dregs (Okara) after Being Fermented by Colonic Flora and Its Adsorption Capacity","Lyu B, Wang Y, Zhang X, Chen Y, Fu H, Liu T, Hao J, Li Y, Yu H, Jiang L.","Foods. 2021 Oct 17;10(10):2485. doi: 10.3390/foods10102485.","Lyu B","Foods","2021","2021/10/23","PMC8536182","","10.3390/foods10102485"
"34589467","Comparison of Different Labeling Techniques for the LC-MS Profiling of Human Milk Oligosaccharides","Lang Y, Zhang Y, Wang C, Huang L, Liu X, Song N, Li G, Yu G.","Front Chem. 2021 Sep 13;9:691299. doi: 10.3389/fchem.2021.691299. eCollection 2021.","Lang Y","Front Chem","2021","2021/09/30","PMC8473617","","10.3389/fchem.2021.691299"
"34536492","Nonpharmacologic Treatment for Children with Functional Constipation: A Systematic Review and Meta-analysis","Wegh CAM, Baaleman DF, Tabbers MM, Smidt H, Benninga MA.","J Pediatr. 2022 Jan;240:136-149.e5. doi: 10.1016/j.jpeds.2021.09.010. Epub 2021 Sep 16.","Wegh CAM","J Pediatr","2022","2021/09/18","","","10.1016/j.jpeds.2021.09.010"
"34407819","Production of neoagarooligosaccharides by probiotic yeast Saccharomyces cerevisiae var. boulardii engineered as a microbial cell factory","Jin Y, Yu S, Liu JJ, Yun EJ, Lee JW, Jin YS, Kim KH.","Microb Cell Fact. 2021 Aug 18;20(1):160. doi: 10.1186/s12934-021-01644-w.","Jin Y","Microb Cell Fact","2021","2021/08/19","PMC8371797","","10.1186/s12934-021-01644-w"
"34202788","Fermentative Production of Fructo-Oligosaccharides Using Aureobasidium pullulans: Effect of Dissolved Oxygen Concentration and Fermentation Mode","Liang X, Li C, Cao W, Cao W, Shen F, Wan Y.","Molecules. 2021 Jun 24;26(13):3867. doi: 10.3390/molecules26133867.","Liang X","Molecules","2021","2021/07/02","PMC8270319","","10.3390/molecules26133867"
"34093482","An Oligosaccharide Rich Diet Increases Akkermansia spp. Bacteria in the Equine Microbiota","Lindenberg FC, Lützhøft DO, Krych L, Fielden J, Kot W, Frøkiær H, van Galen G, Nielsen DS, Hansen AK.","Front Microbiol. 2021 May 21;12:666039. doi: 10.3389/fmicb.2021.666039. eCollection 2021.","Lindenberg FC","Front Microbiol","2021","2021/06/07","PMC8176217","","10.3389/fmicb.2021.666039"
"33509446","Review on the potential application of non-phenolic compounds from native Latin American food byproducts in inflammatory bowel diseases","Nascimento RPD, Moya AMTM, Machado APDF, Geraldi MV, Diez-Echave P, Vezza T, Galvez J, Cazarin CBB, Maróstica Junior MR.","Food Res Int. 2021 Jan;139:109796. doi: 10.1016/j.foodres.2020.109796. Epub 2020 Nov 1.","Nascimento RPD","Food Res Int","2021","2021/01/29","","","10.1016/j.foodres.2020.109796"
"33430519","Nutrition as a Key Modifiable Factor for Periodontitis and Main Chronic Diseases","Martinon P, Fraticelli L, Giboreau A, Dussart C, Bourgeois D, Carrouel F.","J Clin Med. 2021 Jan 7;10(2):197. doi: 10.3390/jcm10020197.","Martinon P","J Clin Med","2021","2021/01/12","PMC7827391","","10.3390/jcm10020197"
"32651763","Role of the gut microbiota in the pathogenesis of coeliac disease and potential therapeutic implications","Akobeng AK, Singh P, Kumar M, Al Khodor S.","Eur J Nutr. 2020 Dec;59(8):3369-3390. doi: 10.1007/s00394-020-02324-y. Epub 2020 Jul 10.","Akobeng AK","Eur J Nutr","2020","2020/07/12","PMC7669811","","10.1007/s00394-020-02324-y"
"32267970","Gut enterotypes are stable during Bifidobacterium and Lactobacillus probiotic supplementation","Haddad EN, Sugino KY, Tucker RM, Comstock SS.","J Food Sci. 2020 May;85(5):1596-1604. doi: 10.1111/1750-3841.15127. Epub 2020 Apr 8.","Haddad EN","J Food Sci","2020","2020/04/09","","","10.1111/1750-3841.15127"
"31917829","Preclinical and clinical relevance of probiotics and synbiotics in colorectal carcinogenesis: a systematic review","Cruz BCS, Sarandy MM, Messias AC, Gonçalves RV, Ferreira CLLF, Peluzio MCG.","Nutr Rev. 2020 Aug 1;78(8):667-687. doi: 10.1093/nutrit/nuz087.","Cruz BCS","Nutr Rev","2020","2020/01/10","","","10.1093/nutrit/nuz087"
"31614171","Establishment of a rapid and effective plate chromogenic assay for screening of Aspergillus species with high β-fructofuranosidase activity for fructooligosaccharides production","Zhang J, Wang L, Luan C, Liu G, Liu J, Zhong Y.","J Microbiol Methods. 2019 Nov;166:105740. doi: 10.1016/j.mimet.2019.105740. Epub 2019 Oct 12.","Zhang J","J Microbiol Methods","2019","2019/10/16","","","10.1016/j.mimet.2019.105740"
"31613894","Evaluation of date palm pollen (Phoenix dactylifera L.) encapsulation, impact on the nutritional and functional properties of fortified yoghurt","El-Kholy WM, Soliman TN, Darwish AMG.","PLoS One. 2019 Oct 15;14(10):e0222789. doi: 10.1371/journal.pone.0222789. eCollection 2019.","El-Kholy WM","PLoS One","2019","2019/10/16","PMC6793870","","10.1371/journal.pone.0222789"
"31438829","A Systematic Review on Synthetic Drugs and Phytopharmaceuticals Used to Manage Diabetes","Banerjee M, Khursheed R, Yadav AK, Singh SK, Gulati M, Pandey DK, Prabhakar PK, Kumar R, Porwal O, Awasthi A, Kumari Y, Kaur G, Ayinkamiye C, Prashar R, Mankotia D, Pandey NK.","Curr Diabetes Rev. 2020;16(4):340-356. doi: 10.2174/1573399815666190822165141.","Banerjee M","Curr Diabetes Rev","2020","2019/08/24","","","10.2174/1573399815666190822165141"
"31326442","Impact of kestose supplementation on the healthy adult microbiota in in vitro fecal batch cultures","Endo A, Hirano K, Ose R, Maeno S, Tochio T.","Anaerobe. 2020 Feb;61:102076. doi: 10.1016/j.anaerobe.2019.102076. Epub 2019 Jul 19.","Endo A","Anaerobe","2020","2019/07/22","","","10.1016/j.anaerobe.2019.102076"
"31026583","Inulin Can Alleviate Metabolism Disorders in ob/ob Mice by Partially Restoring Leptin-related Pathways Mediated by Gut Microbiota","Song X, Zhong L, Lyu N, Liu F, Li B, Hao Y, Xue Y, Li J, Feng Y, Ma Y, Hu Y, Zhu B.","Genomics Proteomics Bioinformatics. 2019 Feb;17(1):64-75. doi: 10.1016/j.gpb.2019.03.001. Epub 2019 Apr 23.","Song X","Genomics Proteomics Bioinformatics","2019","2019/04/27","PMC6520907","","10.1016/j.gpb.2019.03.001"
"30639376","The interplay among gut microbiota, hypertension and kidney diseases: The role of short-chain fatty acids","Felizardo RJF, Watanabe IKM, Dardi P, Rossoni LV, Câmara NOS.","Pharmacol Res. 2019 Mar;141:366-377. doi: 10.1016/j.phrs.2019.01.019. Epub 2019 Jan 10.","Felizardo RJF","Pharmacol Res","2019","2019/01/15","","","10.1016/j.phrs.2019.01.019"
"30319461","Short Term Intrarectal Administration of Sodium Propionate Induces Antidepressant-Like Effects in Rats Exposed to Chronic Unpredictable Mild Stress","Li J, Hou L, Wang C, Jia X, Qin X, Wu C.","Front Psychiatry. 2018 Sep 27;9:454. doi: 10.3389/fpsyt.2018.00454. eCollection 2018.","Li J","Front Psychiatry","2018","2018/10/16","PMC6170646","","10.3389/fpsyt.2018.00454"
"29925762","Intake of Polydextrose Alters Hematology and the Profile of Short Chain Fatty Acids in Partially Gastrectomized Rats","do Carmo MMR, Sarmento UC, Cavalheiro LF, Fernandes A, Filiú WFO, Gielow KCF, Costa DS, Guercio AC, do Nascimento VA, Ribeiro CFA, de Castro AP, Carvalho CME, Novello D, Santos-Junior VA, Morato PN, Amaya-Farfan J, Hiane PA, Dos Santos EF.","Nutrients. 2018 Jun 20;10(6):792. doi: 10.3390/nu10060792.","do Carmo MMR","Nutrients","2018","2018/06/22","PMC6024616","","10.3390/nu10060792"
"29441049","Intestinal Microbiome Shifts, Dysbiosis, Inflammation, and Non-alcoholic Fatty Liver Disease","Saltzman ET, Palacios T, Thomsen M, Vitetta L.","Front Microbiol. 2018 Jan 30;9:61. doi: 10.3389/fmicb.2018.00061. eCollection 2018.","Saltzman ET","Front Microbiol","2018","2018/02/15","PMC5797576","","10.3389/fmicb.2018.00061"
"29397172","Immobilization of whole cells of Lactococcus lactis containing high levels of a hyperthermostable β-galactosidase enzyme in chitosan beads for efficient galacto-oligosaccharide production","Yu L, O'Sullivan DJ.","J Dairy Sci. 2018 Apr;101(4):2974-2983. doi: 10.3168/jds.2017-13770. Epub 2018 Feb 4.","Yu L","J Dairy Sci","2018","2018/02/05","","","10.3168/jds.2017-13770"
"29291154","In vitro fermentation of copra meal hydrolysate by chicken microbiota","Prayoonthien P, Nitisinprasert S, Keawsompong S.","3 Biotech. 2018 Jan;8(1):41. doi: 10.1007/s13205-017-1058-1. Epub 2017 Dec 29.","Prayoonthien P","3 Biotech","2018","2018/01/02","PMC5746480","","10.1007/s13205-017-1058-1"
"28970836","Fructose: A Dietary Sugar in Crosstalk with Microbiota Contributing to the Development and Progression of Non-Alcoholic Liver Disease","Lambertz J, Weiskirchen S, Landert S, Weiskirchen R.","Front Immunol. 2017 Sep 19;8:1159. doi: 10.3389/fimmu.2017.01159. eCollection 2017.","Lambertz J","Front Immunol","2017","2017/10/04","PMC5609573","","10.3389/fimmu.2017.01159"
"28823126","Current status and prospects for in-feed antibiotics in the different stages of pork production - A review","Li J.","Asian-Australas J Anim Sci. 2017 Dec;30(12):1667-1673. doi: 10.5713/ajas.17.0418. Epub 2017 Aug 16.","Li J","Asian-Australas J Anim Sci","2017","2017/08/22","PMC5666167","","10.5713/ajas.17.0418"
"28574825","Dimethyl fumarate reduces the risk of mycotoxins via improving intestinal barrier and microbiota","Ma N, Wu Y, Xie F, Du K, Wang Y, Shi L, Ji L, Liu T, Ma X.","Oncotarget. 2017 Jul 4;8(27):44625-44638. doi: 10.18632/oncotarget.17886.","Ma N","Oncotarget","2017","2017/06/03","PMC5546506","","10.18632/oncotarget.17886"
"28355995","New Advances in Infant Feeding: New Products and Novel Technologies","Pina-Pérez MC, Martínez A, Rodrigo D.","Recent Pat Food Nutr Agric. 2017;8(3):152-165. doi: 10.2174/2212798409666170328145150.","Pina-Pérez MC","Recent Pat Food Nutr Agric","2017","2017/03/31","","","10.2174/2212798409666170328145150"
"27904405","Evaluation of Prebiotic Effects of High-Purity Galactooligosaccharides in vitro and in vivo","Hong KB, Kim JH, Kwon HK, Han SH, Park Y, Suh HJ.","Food Technol Biotechnol. 2016 Jun;54(2):156-163. doi: 10.17113/ftb.54.02.16.4292.","Hong KB","Food Technol Biotechnol","2016","2016/12/02","PMC5105622","","10.17113/ftb.54.02.16.4292"
"27498222","Dietary galactooligosaccharide elicits positive effects on non-specific immune parameters and growth performance in Caspian white fish (Rutilus frisii kutum) fry","Hoseinifar SH, Zoheiri F, Dadar M, Rufchaei R, Ringø E.","Fish Shellfish Immunol. 2016 Sep;56:467-472. doi: 10.1016/j.fsi.2016.08.001. Epub 2016 Aug 3.","Hoseinifar SH","Fish Shellfish Immunol","2016","2016/08/08","","","10.1016/j.fsi.2016.08.001"
"27035911","Comparative structural characterization of 7 commercial galacto-oligosaccharide (GOS) products","van Leeuwen SS, Kuipers BJ, Dijkhuizen L, Kamerling JP.","Carbohydr Res. 2016 Apr 29;425:48-58. doi: 10.1016/j.carres.2016.03.006. Epub 2016 Mar 16.","van Leeuwen SS","Carbohydr Res","2016","2016/04/02","","","10.1016/j.carres.2016.03.006"
"26905736","Effect of Prebiotic Galacto-Oligosaccharides on Serum Lipid Profile of Hypercholesterolemics","Hashmi A, Naeem N, Farooq Z, Masood S, Iqbal S, Naseer R.","Probiotics Antimicrob Proteins. 2016 Mar;8(1):19-30. doi: 10.1007/s12602-016-9206-1.","Hashmi A","Probiotics Antimicrob Proteins","2016","2016/02/25","","","10.1007/s12602-016-9206-1"
"26879960","In Silico Analysis of the Structure of Fungal Fructooligosaccharides-Synthesizing Enzymes","Olarte-Avellaneda S, Rodríguez-López A, Patiño JD, Alméciga-Díaz CJ, Sánchez OF.","Interdiscip Sci. 2018 Mar;10(1):53-67. doi: 10.1007/s12539-016-0154-y. Epub 2016 Feb 15.","Olarte-Avellaneda S","Interdiscip Sci","2018","2016/02/17","","","10.1007/s12539-016-0154-y"
"26615395","Molecular characterization and heterologous expression of a Xanthophyllomyces dendrorhous α-glucosidase with potential for prebiotics production","Gutiérrez-Alonso P, Gimeno-Pérez M, Ramírez-Escudero M, Plou FJ, Sanz-Aparicio J, Fernández-Lobato M.","Appl Microbiol Biotechnol. 2016 Apr;100(7):3125-35. doi: 10.1007/s00253-015-7171-3. Epub 2015 Nov 28.","Gutiérrez-Alonso P","Appl Microbiol Biotechnol","2016","2015/11/30","","","10.1007/s00253-015-7171-3"
"26494804","Characterization of a family 43 β-xylosidase from the xylooligosaccharide utilizing putative probiotic Weissella sp. strain 92","Falck P, Linares-Pastén JA, Adlercreutz P, Karlsson EN.","Glycobiology. 2016 Feb;26(2):193-202. doi: 10.1093/glycob/cwv092. Epub 2015 Oct 22.","Falck P","Glycobiology","2016","2015/10/24","PMC4691288","","10.1093/glycob/cwv092"
"25833886","Progress and challenges in developing metabolic footprints from diet in human gut microbial cometabolism","Duffy LC, Raiten DJ, Hubbard VS, Starke-Reed P.","J Nutr. 2015 May;145(5):1123S-1130S. doi: 10.3945/jn.114.194936. Epub 2015 Apr 1.","Duffy LC","J Nutr","2015","2015/04/03","PMC4410496","","10.3945/jn.114.194936"
"25360212","Benefits of pre-, pro- and Syn-biotics for lung angiogenesis in malnutritional rats exposed to intermittent hypoxia","Ahmad A, Cai CL, Kumar D, Cai F, D'Souza A, Fordjour L, Ahmad T, Valencia GB, Aranda JV, Beharry KD.","Am J Transl Res. 2014 Oct 11;6(5):459-70. eCollection 2014.","Ahmad A","Am J Transl Res","2014","2014/11/01","PMC4212922","",""
"24976856","Prostate cancer and the influence of dietary factors and supplements: a systematic review","Mandair D, Rossi RE, Pericleous M, Whyand T, Caplin ME.","Nutr Metab (Lond). 2014 Jun 16;11:30. doi: 10.1186/1743-7075-11-30. eCollection 2014.","Mandair D","Nutr Metab (Lond)","2014","2014/07/01","PMC4073189","","10.1186/1743-7075-11-30"
"24694712","Microbiome of prebiotic-treated mice reveals novel targets involved in host response during obesity","Everard A, Lazarevic V, Gaïa N, Johansson M, Ståhlman M, Backhed F, Delzenne NM, Schrenzel J, François P, Cani PD.","ISME J. 2014 Oct;8(10):2116-30. doi: 10.1038/ismej.2014.45. Epub 2014 Apr 3.","Everard A","ISME J","2014","2014/04/04","PMC4163056","EMS57230","10.1038/ismej.2014.45"
"23915796","Effects of early prebiotic and probiotic supplementation on development of gut microbiota and fussing and crying in preterm infants: a randomized, double-blind, placebo-controlled trial","Pärtty A, Luoto R, Kalliomäki M, Salminen S, Isolauri E.","J Pediatr. 2013 Nov;163(5):1272-7.e1-2. doi: 10.1016/j.jpeds.2013.05.035. Epub 2013 Jul 31.","Pärtty A","J Pediatr","2013","2013/08/07","","","10.1016/j.jpeds.2013.05.035"
"23616518","Mode of delivery and early nutrition modulate microbial colonization and fermentation products in neonatal piglets","Wang M, Radlowski EC, Monaco MH, Fahey GC Jr, Gaskins HR, Donovan SM.","J Nutr. 2013 Jun;143(6):795-803. doi: 10.3945/jn.112.173096. Epub 2013 Apr 24.","Wang M","J Nutr","2013","2013/04/26","","","10.3945/jn.112.173096"
"23391223","Lactic acid bacteria and bifidobacteria attenuate the proinflammatory response in intestinal epithelial cells induced by Salmonella enterica serovar Typhimurium","Carey CM, Kostrzynska M.","Can J Microbiol. 2013 Jan;59(1):9-17. doi: 10.1139/cjm-2012-0446. Epub 2012 Nov 1.","Carey CM","Can J Microbiol","2013","2013/02/09","","","10.1139/cjm-2012-0446"
"23159341","The gut microbiota, obesity and insulin resistance","Shen J, Obin MS, Zhao L.","Mol Aspects Med. 2013 Feb;34(1):39-58. doi: 10.1016/j.mam.2012.11.001. Epub 2012 Nov 16.","Shen J","Mol Aspects Med","2013","2012/11/20","","","10.1016/j.mam.2012.11.001"
"35460220","Obesity - an unexplained epidemic","Mozaffarian D.","Am J Clin Nutr. 2022 Apr 23:nqac075. doi: 10.1093/ajcn/nqac075. Online ahead of print.","Mozaffarian D","Am J Clin Nutr","2022","2022/04/23","","","10.1093/ajcn/nqac075"
"35163782","Collagen Peptide in a Combinatorial Treatment with Lactobacillus rhamnosus Inhibits the Cariogenic Properties of Streptococcus mutans: An In Vitro Study","Jung HY, Cai JN, Yoo SC, Kim SH, Jeon JG, Kim D.","Int J Mol Sci. 2022 Feb 7;23(3):1860. doi: 10.3390/ijms23031860.","Jung HY","Int J Mol Sci","2022","2022/02/15","PMC8837136","","10.3390/ijms23031860"
"34829694","Probiotic Enhancement of Antioxidant Capacity and Alterations of Gut Microbiota Composition in 6-Hydroxydopamin-Induced Parkinson's Disease Rats","Tsao SP, Nurrahma BA, Kumar R, Wu CH, Yeh TH, Chiu CC, Lee YP, Liao YC, Huang CH, Yeh YT, Huang HY.","Antioxidants (Basel). 2021 Nov 17;10(11):1823. doi: 10.3390/antiox10111823.","Tsao SP","Antioxidants (Basel)","2021","2021/11/27","PMC8615185","","10.3390/antiox10111823"
"34578796","Potential Role of Probiotics for Inflammaging: A Narrative Review","Jukic Peladic N, Dell'Aquila G, Carrieri B, Maggio M, Cherubini A, Orlandoni P.","Nutrients. 2021 Aug 24;13(9):2919. doi: 10.3390/nu13092919.","Jukic Peladic N","Nutrients","2021","2021/09/28","PMC8471548","","10.3390/nu13092919"
"34489732","Changes and Correlations of the Intestinal Flora and Liver Metabolite Profiles in Mice With Gallstones","Chen Y, Wang Q, Gao W, Ma B, Xue D, Hao C.","Front Physiol. 2021 Aug 19;12:716654. doi: 10.3389/fphys.2021.716654. eCollection 2021.","Chen Y","Front Physiol","2021","2021/09/07","PMC8416897","","10.3389/fphys.2021.716654"
"34288532","The effect of nutritional interventions involving dietary counselling on gastrointestinal toxicities in adults receiving pelvic radiotherapy - A systematic review","Andreou L, Burrows T, Surjan Y.","J Med Radiat Sci. 2021 Dec;68(4):453-464. doi: 10.1002/jmrs.531. Epub 2021 Jul 20.","Andreou L","J Med Radiat Sci","2021","2021/07/21","PMC8655625","","10.1002/jmrs.531"
"34175337","Exopolysaccharides produced by Pediococcus acidilactici MT41-11 isolated from camel milk: Structural characteristics and bioactive properties","Bai Y, Luo B, Zhang Y, Li X, Wang Z, Shan Y, Lu M, Tian F, Ni Y.","Int J Biol Macromol. 2021 Aug 31;185:1036-1049. doi: 10.1016/j.ijbiomac.2021.06.152. Epub 2021 Jun 25.","Bai Y","Int J Biol Macromol","2021","2021/06/27","","","10.1016/j.ijbiomac.2021.06.152"
