PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26358192","The Gut Microbiome Contributes to a Substantial Proportion of the Variation in Blood Lipids","Fu J, Bonder MJ, Cenit MC, Tigchelaar EF, Maatman A, Dekens JA, Brandsma E, Marczynska J, Imhann F, Weersma RK, Franke L, Poon TW, Xavier RJ, Gevers D, Hofker MH, Wijmenga C, Zhernakova A.","Circ Res. 2015 Oct 9;117(9):817-24. doi: 10.1161/CIRCRESAHA.115.306807. Epub 2015 Sep 10.","Fu J","Circ Res","2015","2015/09/12","PMC4596485","","10.1161/CIRCRESAHA.115.306807"
"28796176","Bridging the Gap between Gut Microbial Dysbiosis and Cardiovascular Diseases","Lau K, Srivatsav V, Rizwan A, Nashed A, Liu R, Shen R, Akhtar M.","Nutrients. 2017 Aug 10;9(8):859. doi: 10.3390/nu9080859.","Lau K","Nutrients","2017","2017/08/11","PMC5579652","","10.3390/nu9080859"
"33636766","Co-exposure to inorganic arsenic and fluoride prominently disrupts gut microbiota equilibrium and induces adverse cardiovascular effects in offspring rats","Yan X, Chen X, Tian X, Qiu Y, Wang J, Yu G, Dong N, Feng J, Xie J, Nalesnik M, Niu R, Xiao B, Song G, Quinones S, Ren X.","Sci Total Environ. 2021 May 1;767:144924. doi: 10.1016/j.scitotenv.2020.144924. Epub 2021 Jan 29.","Yan X","Sci Total Environ","2021","2021/02/27","","","10.1016/j.scitotenv.2020.144924"
"29712884","Imbalance of gut microbiome and intestinal epithelial barrier dysfunction in cardiovascular disease","Lezutekong JN, Nikhanj A, Oudit GY.","Clin Sci (Lond). 2018 Apr 30;132(8):901-904. doi: 10.1042/CS20180172. Print 2018 Apr 30.","Lezutekong JN","Clin Sci (Lond)","2018","2018/05/02","","","10.1042/CS20180172"
"32068569","Antipsychotics and the microbiota","Chen A, Park TY, Li KJ, DeLisi LE.","Curr Opin Psychiatry. 2020 May;33(3):225-230. doi: 10.1097/YCO.0000000000000594.","Chen A","Curr Opin Psychiatry","2020","2020/02/19","","","10.1097/YCO.0000000000000594"
"31089501","The Roles of the Gut Microbiota and Toll-like Receptors in Obesity and Nonalcoholic Fatty Liver Disease","Miura K, Ishioka M, Iijima K.","J Obes Metab Syndr. 2017 Jun;26(2):86-96. doi: 10.7570/jomes.2017.26.2.86. Epub 2017 Jun 30.","Miura K","J Obes Metab Syndr","2017","2019/05/16","PMC6484897","","10.7570/jomes.2017.26.2.86"
"34053222","Development of an Efficient and Sensitive Chemical Derivatization-Based LC-MS/MS Method for Quantifying Gut Microbiota-Derived Metabolites in Human Plasma and Its Application in Studying Cardiovascular Disease","Liao HY, Wang CY, Lee CH, Kao HL, Wu WK, Kuo CH.","J Proteome Res. 2021 Jul 2;20(7):3508-3518. doi: 10.1021/acs.jproteome.1c00147. Epub 2021 May 31.","Liao HY","J Proteome Res","2021","2021/05/31","","","10.1021/acs.jproteome.1c00147"
"25749935","Gut microbiota: a key player in health and disease. A review focused on obesity","Villanueva-Millán MJ, Pérez-Matute P, Oteo JA.","J Physiol Biochem. 2015 Sep;71(3):509-25. doi: 10.1007/s13105-015-0390-3. Epub 2015 Mar 8.","Villanueva-Millán MJ","J Physiol Biochem","2015","2015/03/10","","","10.1007/s13105-015-0390-3"
"33791231","SARS-CoV-2-Indigenous Microbiota Nexus: Does Gut Microbiota Contribute to Inflammation and Disease Severity in COVID-19?","Chattopadhyay I, Shankar EM.","Front Cell Infect Microbiol. 2021 Mar 11;11:590874. doi: 10.3389/fcimb.2021.590874. eCollection 2021.","Chattopadhyay I","Front Cell Infect Microbiol","2021","2021/04/01","PMC8006403","","10.3389/fcimb.2021.590874"
"25225347","Modulation of the gut microbiota by nutrients with prebiotic and probiotic properties","Druart C, Alligier M, Salazar N, Neyrinck AM, Delzenne NM.","Adv Nutr. 2014 Sep 15;5(5):624S-633S. doi: 10.3945/an.114.005835. Print 2014 Sep.","Druart C","Adv Nutr","2014","2014/09/17","PMC4188246","","10.3945/an.114.005835"
"28176667","Gut Microbiota Modulation and Anti-Inflammatory Properties of Dietary Polyphenols in IBD: New and Consolidated Perspectives","Santino A, Scarano A, De Santis S, De Benedictis M, Giovinazzo G, Chieppa M.","Curr Pharm Des. 2017;23(16):2344-2351. doi: 10.2174/1381612823666170207145420.","Santino A","Curr Pharm Des","2017","2017/02/09","","","10.2174/1381612823666170207145420"
"31777415","Gut Microbiota and Cardiometabolic Risk Factors in Hemodialysis Patients: A Pilot Study","Biruete A, Allen JM, Kistler BM, Jeong JH, Fitschen PJ, Swanson KS, Wilund KR.","Top Clin Nutr. 2019 Apr-Jun;34(2):153-160. doi: 10.1097/TIN.0000000000000170.","Biruete A","Top Clin Nutr","2019","2019/11/29","PMC6880937","NIHMS1020161","10.1097/TIN.0000000000000170"
"25271725","The contributory role of gut microbiota in cardiovascular disease","Tang WH, Hazen SL.","J Clin Invest. 2014 Oct;124(10):4204-11. doi: 10.1172/JCI72331. Epub 2014 Oct 1.","Tang WH","J Clin Invest","2014","2014/10/02","PMC4215189","","10.1172/JCI72331"
"31315489","The human gut microbiome - a new and exciting avenue in cardiovascular drug discovery","Du Y, Li X, Su C, Wang L, Jiang J, Hong B.","Expert Opin Drug Discov. 2019 Oct;14(10):1037-1052. doi: 10.1080/17460441.2019.1638909. Epub 2019 Jul 18.","Du Y","Expert Opin Drug Discov","2019","2019/07/19","","","10.1080/17460441.2019.1638909"
"32848762","NSAID-Gut Microbiota Interactions","Maseda D, Ricciotti E.","Front Pharmacol. 2020 Aug 7;11:1153. doi: 10.3389/fphar.2020.01153. eCollection 2020.","Maseda D","Front Pharmacol","2020","2020/08/28","PMC7426480","","10.3389/fphar.2020.01153"
"34699042","Can manipulation of gut microbiota really be transformed into an intervention strategy for cardiovascular disease management?","Mehmood K, Moin A, Hussain T, Rizvi SMD, Gowda DV, Shakil S, Kamal MA.","Folia Microbiol (Praha). 2021 Dec;66(6):897-916. doi: 10.1007/s12223-021-00926-5. Epub 2021 Oct 26.","Mehmood K","Folia Microbiol (Praha)","2021","2021/10/26","","","10.1007/s12223-021-00926-5"
"31479620","A Crucial Role for Diet in the Relationship Between Gut Microbiota and Cardiometabolic Disease","Attaye I, Pinto-Sietsma SJ, Herrema H, Nieuwdorp M.","Annu Rev Med. 2020 Jan 27;71:149-161. doi: 10.1146/annurev-med-062218-023720. Epub 2019 Oct 3.","Attaye I","Annu Rev Med","2020","2019/09/04","","","10.1146/annurev-med-062218-023720"
"33810955","Gut microbiota dysbiosis in stable coronary artery disease combined with type 2 diabetes mellitus influences cardiovascular prognosis","Tian R, Liu H, Feng S, Wang H, Wang Y, Wang Y, Liang L, Xu H, Xing H, Zhang S.","Nutr Metab Cardiovasc Dis. 2021 May 6;31(5):1454-1466. doi: 10.1016/j.numecd.2021.01.007. Epub 2021 Jan 21.","Tian R","Nutr Metab Cardiovasc Dis","2021","2021/04/03","","","10.1016/j.numecd.2021.01.007"
"34305616","Multi-Pharmacology of Berberine in Atherosclerosis and Metabolic Diseases: Potential Contribution of Gut Microbiota","Yang S, Li D, Yu Z, Li Y, Wu M.","Front Pharmacol. 2021 Jul 9;12:709629. doi: 10.3389/fphar.2021.709629. eCollection 2021.","Yang S","Front Pharmacol","2021","2021/07/26","PMC8299362","","10.3389/fphar.2021.709629"
"28560887","The gut microbiome and cardiovascular risk: current perspective and gaps of knowledge","Talmor-Barkan Y, Kornowski R.","Future Cardiol. 2017 May;13(3):191-194. doi: 10.2217/fca-2017-0014. Epub 2017 May 31.","Talmor-Barkan Y","Future Cardiol","2017","2017/06/01","","","10.2217/fca-2017-0014"
"30482456","Disparities in hypertension and cardiovascular disease in African Americans: Is the answer in the gut microbiota?","Ferdinand KC, Graham RM.","Int J Cardiol. 2018 Nov 15;271:340-342. doi: 10.1016/j.ijcard.2018.06.096. Epub 2018 Jun 24.","Ferdinand KC","Int J Cardiol","2018","2018/11/29","","","10.1016/j.ijcard.2018.06.096"
"27261272","Vegetarian diets and gut microbiota: important shifts in markers of metabolism and cardiovascular disease","do Rosario VA, Fernandes R, Trindade EB.","Nutr Rev. 2016 Jul;74(7):444-54. doi: 10.1093/nutrit/nuw012. Epub 2016 May 30.","do Rosario VA","Nutr Rev","2016","2016/06/05","","","10.1093/nutrit/nuw012"
"29728993","The crosstalk of gut microbiota and chronic kidney disease: role of inflammation, proteinuria, hypertension, and diabetes mellitus","Kanbay M, Onal EM, Afsar B, Dagel T, Yerlikaya A, Covic A, Vaziri ND.","Int Urol Nephrol. 2018 Aug;50(8):1453-1466. doi: 10.1007/s11255-018-1873-2. Epub 2018 May 4.","Kanbay M","Int Urol Nephrol","2018","2018/05/06","","","10.1007/s11255-018-1873-2"
"28925931","Gut Microbiota-Dependent Trimethylamine-N-oxide and Serum Biomarkers in Patients with T2DM and Advanced CKD","Al-Obaide MAI, Singh R, Datta P, Rewers-Felkins KA, Salguero MV, Al-Obaidi I, Kottapalli KR, Vasylyeva TL.","J Clin Med. 2017 Sep 19;6(9):86. doi: 10.3390/jcm6090086.","Al-Obaide MAI","J Clin Med","2017","2017/09/20","PMC5615279","","10.3390/jcm6090086"
"35010976","Metabolic-Associated Fatty Liver Disease (MAFLD), Diabetes, and Cardiovascular Disease: Associations with Fructose Metabolism and Gut Microbiota","Drożdż K, Nabrdalik K, Hajzler W, Kwiendacz H, Gumprecht J, Lip GYH.","Nutrients. 2021 Dec 27;14(1):103. doi: 10.3390/nu14010103.","Drożdż K","Nutrients","2021","2022/01/11","PMC8746577","","10.3390/nu14010103"
"31948289","Short chain fatty acids and methylamines produced by gut microbiota as mediators and markers in the circulatory system","Onyszkiewicz M, Jaworska K, Ufnal M.","Exp Biol Med (Maywood). 2020 Jan;245(2):166-175. doi: 10.1177/1535370219900898. Epub 2020 Jan 16.","Onyszkiewicz M","Exp Biol Med (Maywood)","2020","2020/01/18","PMC7016413","","10.1177/1535370219900898"
"33834002","The Effects of Hemodialysis and Peritoneal Dialysis on the Gut Microbiota of End-Stage Renal Disease Patients, and the Relationship Between Gut Microbiota and Patient Prognoses","Luo D, Zhao W, Lin Z, Wu J, Lin H, Li Y, Song J, Zhang J, Peng H.","Front Cell Infect Microbiol. 2021 Mar 23;11:579386. doi: 10.3389/fcimb.2021.579386. eCollection 2021.","Luo D","Front Cell Infect Microbiol","2021","2021/04/09","PMC8021868","","10.3389/fcimb.2021.579386"
"34263719","The Role of Ophiopogonin D in Atherosclerosis: Impact on Lipid Metabolism and Gut Microbiota","Zhang YX, Qu SS, Zhang LH, Gu YY, Chen YH, Huang ZY, Liu MH, Zou W, Jiang J, Chen JQ, Wang YJ, Zhou FH.","Am J Chin Med. 2021;49(6):1449-1471. doi: 10.1142/S0192415X21500683. Epub 2021 Jul 14.","Zhang YX","Am J Chin Med","2021","2021/07/15","","","10.1142/S0192415X21500683"
"31892152","The Gut Microbiota Affects Host Pathophysiology as an Endocrine Organ: A Focus on Cardiovascular Disease","Busnelli M, Manzini S, Chiesa G.","Nutrients. 2019 Dec 27;12(1):79. doi: 10.3390/nu12010079.","Busnelli M","Nutrients","2019","2020/01/02","PMC7019666","","10.3390/nu12010079"
"34313540","Transplantation of an obesity-associated human gut microbiota to mice induces vascular dysfunction and glucose intolerance","Trikha SRJ, Lee DM, Ecton KE, Wrigley SD, Vazquez AR, Litwin NS, Thomas KN, Wei Y, Battson ML, Johnson SA, Kuhn KA, Colgan SP, Gentile CL, Weir TL.","Gut Microbes. 2021 Jan-Dec;13(1):1940791. doi: 10.1080/19490976.2021.1940791.","Trikha SRJ","Gut Microbes","2021","2021/07/27","PMC8317959","","10.1080/19490976.2021.1940791"
"23616309","Gut microbiota and obesity: lessons from the microbiome","Cani PD.","Brief Funct Genomics. 2013 Jul;12(4):381-7. doi: 10.1093/bfgp/elt014. Epub 2013 Apr 24.","Cani PD","Brief Funct Genomics","2013","2013/04/26","","","10.1093/bfgp/elt014"
"28635818","[Gut microbiota and obesity: Pathogenetic relationships and ways to normalize the intestinal microflora]","Drapkina OM, Korneeva ON.","Ter Arkh. 2016;88(9):135-142. doi: 10.17116/terarkh2016889135-142.","Drapkina OM","Ter Arkh","2016","2017/06/22","","","10.17116/terarkh2016889135-142"
"32071549","Ranitidine and finasteride inhibit the synthesis and release of trimethylamine N-oxide and mitigates its cardiovascular and renal damage through modulating gut microbiota","Liu J, Lai L, Lin J, Zheng J, Nie X, Zhu X, Xue J, Liu T.","Int J Biol Sci. 2020 Jan 14;16(5):790-802. doi: 10.7150/ijbs.40934. eCollection 2020.","Liu J","Int J Biol Sci","2020","2020/02/20","PMC7019130","","10.7150/ijbs.40934"
"32431620","Exercise Reverses the Alterations in Gut Microbiota Upon Cold Exposure and Promotes Cold-Induced Weight Loss","Meng Y, Chen L, Lin W, Wang H, Xu G, Weng X.","Front Physiol. 2020 May 4;11:311. doi: 10.3389/fphys.2020.00311. eCollection 2020.","Meng Y","Front Physiol","2020","2020/05/21","PMC7212826","","10.3389/fphys.2020.00311"
"24010102","Gut microbiota and clinical disease: obesity and nonalcoholic Fatty liver disease","Park JS, Seo JH, Youn HS.","Pediatr Gastroenterol Hepatol Nutr. 2013 Mar;16(1):22-7. doi: 10.5223/pghn.2013.16.1.22. Epub 2013 Mar 31.","Park JS","Pediatr Gastroenterol Hepatol Nutr","2013","2013/09/07","PMC3746040","","10.5223/pghn.2013.16.1.22"
"27027524","Principles of DNA-Based Gut Microbiota Assessment and Therapeutic Efficacy of Fecal Microbiota Transplantation in Gastrointestinal Diseases","Cammarota G, Pecere S, Ianiro G, Masucci L, Currò D.","Dig Dis. 2016;34(3):279-85. doi: 10.1159/000443362. Epub 2016 Mar 30.","Cammarota G","Dig Dis","2016","2016/03/31","","","10.1159/000443362"
"29998997","Characteristics of gut microbiota and its response to a Chinese Herbal Formula in elder patients with metabolic syndrome","Ni Y, Mu C, He X, Zheng K, Guo H, Zhu W.","Drug Discov Ther. 2018;12(3):161-169. doi: 10.5582/ddt.2018.01036.","Ni Y","Drug Discov Ther","2018","2018/07/13","","","10.5582/ddt.2018.01036"
"28488210","Food additives, contaminants and other minor components: effects on human gut microbiota-a review","Roca-Saavedra P, Mendez-Vilabrille V, Miranda JM, Nebot C, Cardelle-Cobas A, Franco CM, Cepeda A.","J Physiol Biochem. 2018 Feb;74(1):69-83. doi: 10.1007/s13105-017-0564-2. Epub 2017 May 9.","Roca-Saavedra P","J Physiol Biochem","2018","2017/05/11","","","10.1007/s13105-017-0564-2"
"33668518","Exploring the Potential Role of the Gut Microbiome in Chemotherapy-Induced Neurocognitive Disorders and Cardiovascular Toxicity","Ciernikova S, Mego M, Chovanec M.","Cancers (Basel). 2021 Feb 13;13(4):782. doi: 10.3390/cancers13040782.","Ciernikova S","Cancers (Basel)","2021","2021/03/06","PMC7918783","","10.3390/cancers13040782"
"24495527","'The way to a man's heart is through his gut microbiota'--dietary pro- and prebiotics for the management of cardiovascular risk","Tuohy KM, Fava F, Viola R.","Proc Nutr Soc. 2014 May;73(2):172-85. doi: 10.1017/S0029665113003911. Epub 2014 Feb 4.","Tuohy KM","Proc Nutr Soc","2014","2014/02/06","","","10.1017/S0029665113003911"
"34988495","Characterization of the gut microbiota among Veterans with unique military-related exposures and high prevalence of chronic health conditions: A United States-Veteran Microbiome Project (US-VMP) study","Stanislawski MA, Stamper CE, Stearns-Yoder KA, Hoisington AJ, Brostow DP, Forster JE, Postolache TT, Lowry CA, Brenner LA.","Brain Behav Immun Health. 2021 Sep 14;18:100346. doi: 10.1016/j.bbih.2021.100346. eCollection 2021 Dec.","Stanislawski MA","Brain Behav Immun Health","2021","2022/01/06","PMC8710413","","10.1016/j.bbih.2021.100346"
"33576418","Extra-virgin olive oil and the gut-brain axis: influence on gut microbiota, mucosal immunity, and cardiometabolic and cognitive health","Millman JF, Okamoto S, Teruya T, Uema T, Ikematsu S, Shimabukuro M, Masuzaki H.","Nutr Rev. 2021 Nov 10;79(12):1362-1374. doi: 10.1093/nutrit/nuaa148.","Millman JF","Nutr Rev","2021","2021/02/12","PMC8581649","","10.1093/nutrit/nuaa148"
"31351100","Revisited: Assessing the in vivo data on low/no-calorie sweeteners and the gut microbiota","Schiffman SS, Nagle HT.","Food Chem Toxicol. 2019 Oct;132:110692. doi: 10.1016/j.fct.2019.110692. Epub 2019 Jul 24.","Schiffman SS","Food Chem Toxicol","2019","2019/07/28","","","10.1016/j.fct.2019.110692"
"25303894","Far from the eyes, close to the heart: dysbiosis of gut microbiota and cardiovascular consequences","Serino M, Blasco-Baque V, Nicolas S, Burcelin R.","Curr Cardiol Rep. 2014 Nov;16(11):540. doi: 10.1007/s11886-014-0540-1.","Serino M","Curr Cardiol Rep","2014","2014/10/12","PMC4194023","","10.1007/s11886-014-0540-1"
"33000822","Lactiplantibacillus plantarum WJL administration during pregnancy and lactation improves lipid profile, insulin sensitivity and gut microbiota diversity in dyslipidemic dams and protects male offspring against cardiovascular dysfunction in later life","Guimarães KSL, Braga VA, Noronha SISR, Costa WKAD, Makki K, Cruz JC, Brandão LR, Chianca Junior DA, Meugnier E, Leulier F, Vidal H, Magnani M, de Brito Alves JL.","Food Funct. 2020 Oct 21;11(10):8939-8950. doi: 10.1039/d0fo01718c.","Guimarães KSL","Food Funct","2020","2020/10/01","","","10.1039/d0fo01718c"
"28546357","Gut Microbiota: Potential for a Unifying Hypothesis for Prevention and Treatment of Hypertension","Qi Y, Kim S, Richards EM, Raizada MK, Pepine CJ.","Circ Res. 2017 May 26;120(11):1724-1726. doi: 10.1161/CIRCRESAHA.117.310734.","Qi Y","Circ Res","2017","2017/05/27","PMC5590108","NIHMS901969","10.1161/CIRCRESAHA.117.310734"
"25651995","Manipulating the gut microbiota to maintain health and treat disease","Scott KP, Antoine JM, Midtvedt T, van Hemert S.","Microb Ecol Health Dis. 2015 Feb 2;26:25877. doi: 10.3402/mehd.v26.25877. eCollection 2015.","Scott KP","Microb Ecol Health Dis","2015","2015/02/06","PMC4315778","","10.3402/mehd.v26.25877"
"22572877","Involvement of gut microbiota in the development of low-grade inflammation and type 2 diabetes associated with obesity","Cani PD, Osto M, Geurts L, Everard A.","Gut Microbes. 2012 Jul-Aug;3(4):279-88. doi: 10.4161/gmic.19625. Epub 2012 May 14.","Cani PD","Gut Microbes","2012","2012/05/11","PMC3463487","","10.4161/gmic.19625"
"29427518","Multi-omics approach to elucidate the gut microbiota activity: Metaproteomics and metagenomics connection","Guirro M, Costa A, Gual-Grau A, Mayneris-Perxachs J, Torrell H, Herrero P, Canela N, Arola L.","Electrophoresis. 2018 Jul;39(13):1692-1701. doi: 10.1002/elps.201700476. Epub 2018 Mar 30.","Guirro M","Electrophoresis","2018","2018/02/11","","","10.1002/elps.201700476"
"31159610","The gut microbiota - a modulator of endothelial cell function and a contributing environmental factor to arterial thrombosis","Formes H, Reinhardt C.","Expert Rev Hematol. 2019 Jul;12(7):541-549. doi: 10.1080/17474086.2019.1627191. Epub 2019 Jun 10.","Formes H","Expert Rev Hematol","2019","2019/06/05","","","10.1080/17474086.2019.1627191"
"35397165","Cardiovascular benefits of empagliflozin are associated with gut microbiota and plasma metabolites in type 2 diabetes","Deng X, Zhang C, Wang P, Wei W, Shi X, Wang P, Yang J, Wang L, Tang S, Fang Y, Liu Y, Chen Y, Zhang Y, Yuan Q, Shang J, Kan Q, Yang H, Man H, Wang D, Yuan H.","J Clin Endocrinol Metab. 2022 Apr 9:dgac210. doi: 10.1210/clinem/dgac210. Online ahead of print.","Deng X","J Clin Endocrinol Metab","2022","2022/04/09","","","10.1210/clinem/dgac210"
"33166735","Dysbiosis is one of the risk factor for stroke and cognitive impairment and potential target for treatment","Koszewicz M, Jaroch J, Brzecka A, Ejma M, Budrewicz S, Mikhaleva LM, Muresanu C, Schield P, Somasundaram SG, Kirkland CE, Avila-Rodriguez M, Aliev G.","Pharmacol Res. 2021 Feb;164:105277. doi: 10.1016/j.phrs.2020.105277. Epub 2020 Nov 7.","Koszewicz M","Pharmacol Res","2021","2020/11/09","","","10.1016/j.phrs.2020.105277"
"29135690","Microbiota and HDL metabolism","Nakaya K, Ikewaki K.","Curr Opin Lipidol. 2018 Feb;29(1):18-23. doi: 10.1097/MOL.0000000000000472.","Nakaya K","Curr Opin Lipidol","2018","2017/11/15","","","10.1097/MOL.0000000000000472"
"31015106","The role of gut microbiota in obesity, diabetes mellitus, and effect of metformin: new insights into old diseases","Pascale A, Marchesi N, Govoni S, Coppola A, Gazzaruso C.","Curr Opin Pharmacol. 2019 Dec;49:1-5. doi: 10.1016/j.coph.2019.03.011. Epub 2019 Apr 20.","Pascale A","Curr Opin Pharmacol","2019","2019/04/25","","","10.1016/j.coph.2019.03.011"
"32135619","[Research progress of targeting gut microbiota-TMA-TMAO pathway in cardiovascular diseases]","Yue SJ, Wang WX, Tao HJ, Bai X, Huang YX, Zhang S, Shen X, Liu JP, Tang YP.","Zhonghua Xin Xue Guan Bing Za Zhi. 2020 Feb 24;48(2):159-163. doi: 10.3760/cma.j.issn.0253-3758.2020.02.014.","Yue SJ","Zhonghua Xin Xue Guan Bing Za Zhi","2020","2020/03/06","","","10.3760/cma.j.issn.0253-3758.2020.02.014"
"33563307","Diesel exhaust particles alter the profile and function of the gut microbiota upon subchronic oral administration in mice","van den Brule S, Rappe M, Ambroise J, Bouzin C, Dessy C, Paquot A, Muccioli GG, Lison D.","Part Fibre Toxicol. 2021 Feb 9;18(1):7. doi: 10.1186/s12989-021-00400-7.","van den Brule S","Part Fibre Toxicol","2021","2021/02/10","PMC7871568","","10.1186/s12989-021-00400-7"
"32208116","Pivotal Role of the Interaction Between Herbal Medicines and Gut Microbiota on Disease Treatment","Zhao T, Wang Z, Liu Z, Xu Y.","Curr Drug Targets. 2021;22(3):336-346. doi: 10.2174/1389450121666200324151530.","Zhao T","Curr Drug Targets","2021","2020/03/26","","","10.2174/1389450121666200324151530"
"34178875","Targeting TMAO and its metabolic pathway for cardiovascular diseases treatment","Hoseini-Tavassol Z, Hasani-Ranjbar S.","J Diabetes Metab Disord. 2021 May 17;20(1):1095-1097. doi: 10.1007/s40200-021-00819-x. eCollection 2021 Jun.","Hoseini-Tavassol Z","J Diabetes Metab Disord","2021","2021/06/28","PMC8212337","","10.1007/s40200-021-00819-x"
"34438804","Owning a Pet Is Associated with Changes in the Composition of Gut Microbiota and Could Influence the Risk of Metabolic Disorders in Humans","Arenas-Montes J, Perez-Martinez P, Vals-Delgado C, Romero-Cabrera JL, Cardelo MP, Leon-Acuña A, Quintana-Navarro GM, Alcala-Diaz JF, Lopez-Miranda J, Camargo A, Perez-Jimenez F.","Animals (Basel). 2021 Aug 9;11(8):2347. doi: 10.3390/ani11082347.","Arenas-Montes J","Animals (Basel)","2021","2021/08/27","PMC8388619","","10.3390/ani11082347"
"28012600","The gut-blood barrier permeability - A new marker in cardiovascular and metabolic diseases?","Ufnal M, Pham K.","Med Hypotheses. 2017 Jan;98:35-37. doi: 10.1016/j.mehy.2016.11.012. Epub 2016 Nov 24.","Ufnal M","Med Hypotheses","2017","2016/12/26","","","10.1016/j.mehy.2016.11.012"
"27798455","The gut microbiome and hypertension","Pevsner-Fischer M, Blacher E, Tatirovsky E, Ben-Dov IZ, Elinav E.","Curr Opin Nephrol Hypertens. 2017 Jan;26(1):1-8. doi: 10.1097/MNH.0000000000000293.","Pevsner-Fischer M","Curr Opin Nephrol Hypertens","2017","2016/11/01","","","10.1097/MNH.0000000000000293"
"30467295","Causal Relationship between Diet-Induced Gut Microbiota Changes and Diabetes: A Novel Strategy to Transplant Faecalibacterium prausnitzii in Preventing Diabetes","Ganesan K, Chung SK, Vanamala J, Xu B.","Int J Mol Sci. 2018 Nov 22;19(12):3720. doi: 10.3390/ijms19123720.","Ganesan K","Int J Mol Sci","2018","2018/11/24","PMC6320976","","10.3390/ijms19123720"
"29712976","Impact of HIV and Type 2 diabetes on Gut Microbiota Diversity, Tryptophan Catabolism and Endothelial Dysfunction","Hoel H, Hove-Skovsgaard M, Hov JR, Gaardbo JC, Holm K, Kummen M, Rudi K, Nwosu F, Valeur J, Gelpi M, Seljeflot I, Ueland PM, Gerstoft J, Ullum H, Aukrust P, Nielsen SD, Trøseid M.","Sci Rep. 2018 Apr 30;8(1):6725. doi: 10.1038/s41598-018-25168-3.","Hoel H","Sci Rep","2018","2018/05/02","PMC5928109","","10.1038/s41598-018-25168-3"
"34665676","Yellow Wine Polyphenolic Compound Protects Against Doxorubicin-Induced Cardiotoxicity by Modulating the Composition and Metabolic Function of the Gut Microbiota","Lin H, Meng L, Sun Z, Sun S, Huang X, Lin N, Zhang J, Lu W, Yang Q, Chi J, Guo H.","Circ Heart Fail. 2021 Oct;14(10):e008220. doi: 10.1161/CIRCHEARTFAILURE.120.008220. Epub 2021 Sep 30.","Lin H","Circ Heart Fail","2021","2021/10/19","","","10.1161/CIRCHEARTFAILURE.120.008220"
"30946154","Distinct gut microbiota profile in antiretroviral therapy-treated perinatally HIV-infected patients associated with cardiac and inflammatory biomarkers","Sessa L, Reddel S, Manno E, Quagliariello A, Cotugno N, Del Chierico F, Amodio D, Capponi C, Leone F, Bernardi S, Rossi P, Putignani L, Palma P.","AIDS. 2019 May 1;33(6):1001-1011. doi: 10.1097/QAD.0000000000002131.","Sessa L","AIDS","2019","2019/04/05","","","10.1097/QAD.0000000000002131"
"24952588","Exercise induction of gut microbiota modifications in obese, non-obese and hypertensive rats","Petriz BA, Castro AP, Almeida JA, Gomes CP, Fernandes GR, Kruger RH, Pereira RW, Franco OL.","BMC Genomics. 2014 Jun 21;15(1):511. doi: 10.1186/1471-2164-15-511.","Petriz BA","BMC Genomics","2014","2014/06/23","PMC4082611","","10.1186/1471-2164-15-511"
"34796220","The Effects of Moderate Alcohol Consumption on Circulating Metabolites and Gut Microbiota in Patients With Coronary Artery Disease","Zhao X, Zhou R, Li H, Fan Y, Sun Y, Hu X, Zhang S.","Front Cardiovasc Med. 2021 Nov 2;8:767692. doi: 10.3389/fcvm.2021.767692. eCollection 2021.","Zhao X","Front Cardiovasc Med","2021","2021/11/19","PMC8593214","","10.3389/fcvm.2021.767692"
"35384710","Gut Microbiota and Metabolites in Atrial Fibrillation Patients and Their Changes after Catheter Ablation","Huang K, Wang Y, Bai Y, Luo Q, Lin X, Yang Q, Wang S, Xin H.","Microbiol Spectr. 2022 Apr 27;10(2):e0107721. doi: 10.1128/spectrum.01077-21. Epub 2022 Apr 6.","Huang K","Microbiol Spectr","2022","2022/04/06","PMC9045169","","10.1128/spectrum.01077-21"
"31888137","Migraine without Aura and Subclinical Atherosclerosis in Young Females: Is Gut Microbiota to Blame?","Georgescu D, Iurciuc MS, Ionita I, Dragan S, Muntean M, Ancusa OE, Reisz D, Ionita M, Lighezan D.","Medicina (Kaunas). 2019 Dec 16;55(12):786. doi: 10.3390/medicina55120786.","Georgescu D","Medicina (Kaunas)","2019","2020/01/01","PMC6956152","","10.3390/medicina55120786"
"31675161","Interaction of Gut Microbiota and High-Sodium, Low-Potassium Diet in Altering Plasma Triglyceride Profiles Revealed by Lipidomics Analysis","Folz J, Oh YT, Blaženović I, Richey J, Fiehn O, Youn JH.","Mol Nutr Food Res. 2019 Dec;63(24):e1900752. doi: 10.1002/mnfr.201900752. Epub 2019 Nov 28.","Folz J","Mol Nutr Food Res","2019","2019/11/02","","","10.1002/mnfr.201900752"
"30469463","Gut Microbiota-Dependent Trimethylamine N-Oxide Pathway Associated with Cardiovascular Risk in Children with Early-Stage Chronic Kidney Disease","Hsu CN, Lu PC, Lo MH, Lin IC, Chang-Chien GP, Lin S, Tain YL.","Int J Mol Sci. 2018 Nov 22;19(12):3699. doi: 10.3390/ijms19123699.","Hsu CN","Int J Mol Sci","2018","2018/11/25","PMC6320870","","10.3390/ijms19123699"
