PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31940312","Fecal transplant prevents gut dysbiosis and anxiety-like behaviour after spinal cord injury in rats","Schmidt EKA, Torres-Espin A, Raposo PJF, Madsen KL, Kigerl KA, Popovich PG, Fenrich KK, Fouad K.","PLoS One. 2020 Jan 15;15(1):e0226128. doi: 10.1371/journal.pone.0226128. eCollection 2020.","Schmidt EKA","PLoS One","2020","2020/01/16","PMC6961833","","10.1371/journal.pone.0226128"
"25274251","Faecal microbiota transplantation--the Austrian approach","Kump PK, Krause R, Allerberger F, Högenauer C.","Clin Microbiol Infect. 2014 Nov;20(11):1106-11. doi: 10.1111/1469-0691.12801.","Kump PK","Clin Microbiol Infect","2014","2014/10/03","","","10.1111/1469-0691.12801"
"26770128","Part 2: Treatments for Chronic Gastrointestinal Disease and Gut Dysbiosis","Bull MJ, Plummer NT.","Integr Med (Encinitas). 2015 Feb;14(1):25-33.","Bull MJ","Integr Med (Encinitas)","2015","2016/01/16","PMC4566455","",""
"25400998","Intestinal microbiota: The explosive mixture at the origin of inflammatory bowel disease?","Bringiotti R, Ierardi E, Lovero R, Losurdo G, Di Leo A, Principi M.","World J Gastrointest Pathophysiol. 2014 Nov 15;5(4):550-9. doi: 10.4291/wjgp.v5.i4.550.","Bringiotti R","World J Gastrointest Pathophysiol","2014","2014/11/18","PMC4231519","","10.4291/wjgp.v5.i4.550"
"34293459","The complex interplay of gut microbiota with the five most common cancer types: From carcinogenesis to therapeutics to prognoses","Jaye K, Li CG, Bhuyan DJ.","Crit Rev Oncol Hematol. 2021 Sep;165:103429. doi: 10.1016/j.critrevonc.2021.103429. Epub 2021 Jul 19.","Jaye K","Crit Rev Oncol Hematol","2021","2021/07/22","","","10.1016/j.critrevonc.2021.103429"
"32235412","Soybean Oil Modulates the Gut Microbiota Associated with Atherogenic Biomarkers","Korach-Rechtman H, Rom O, Mazouz L, Freilich S, Jeries H, Hayek T, Aviram M, Kashi Y.","Microorganisms. 2020 Mar 30;8(4):486. doi: 10.3390/microorganisms8040486.","Korach-Rechtman H","Microorganisms","2020","2020/04/03","PMC7232217","","10.3390/microorganisms8040486"
"35420913","Aging Microbiota-Gut-Brain Axis in Stroke Risk and Outcome","Honarpisheh P, Bryan RM, McCullough LD.","Circ Res. 2022 Apr 15;130(8):1112-1144. doi: 10.1161/CIRCRESAHA.122.319983. Epub 2022 Apr 14.","Honarpisheh P","Circ Res","2022","2022/04/14","","","10.1161/CIRCRESAHA.122.319983"
"35314107","Gut microbiota and allergic diseases in children","Akagawa S, Kaneko K.","Allergol Int. 2022 Mar 18:S1323-8930(22)00012-0. doi: 10.1016/j.alit.2022.02.004. Online ahead of print.","Akagawa S","Allergol Int","2022","2022/03/22","","","10.1016/j.alit.2022.02.004"
"31782910","Periodontal pathogens and clinical parameters in chronic periodontitis","Boyer E, Martin B, Le Gall-David S, Fong SB, Deugnier Y, Bonnaure-Mallet M, Meuric V.","Mol Oral Microbiol. 2020 Jan;35(1):19-28. doi: 10.1111/omi.12274. Epub 2019 Dec 18.","Boyer E","Mol Oral Microbiol","2020","2019/11/30","","","10.1111/omi.12274"
"31848302","Gut Microbiota Dysbiosis Is Associated with Altered Bile Acid Metabolism in Infantile Cholestasis","Wang Y, Gao X, Zhang X, Xiao Y, Huang J, Yu D, Li X, Hu H, Ge T, Li D, Zhang T.","mSystems. 2019 Dec 17;4(6):e00463-19. doi: 10.1128/mSystems.00463-19.","Wang Y","mSystems","2019","2019/12/19","PMC6918028","","10.1128/mSystems.00463-19"
"34627858","Host-Microbiota Interactions in the Esophagus During Homeostasis and Allergic Inflammation","Brusilovsky M, Bao R, Rochman M, Kemter AM, Nagler CR, Rothenberg ME.","Gastroenterology. 2022 Feb;162(2):521-534.e8. doi: 10.1053/j.gastro.2021.10.002. Epub 2021 Oct 8.","Brusilovsky M","Gastroenterology","2022","2021/10/10","","","10.1053/j.gastro.2021.10.002"
"34938203","Going Beyond Bacteria: Uncovering the Role of Archaeome and Mycobiome in Inflammatory Bowel Disease","Houshyar Y, Massimino L, Lamparelli LA, Danese S, Ungaro F.","Front Physiol. 2021 Dec 6;12:783295. doi: 10.3389/fphys.2021.783295. eCollection 2021.","Houshyar Y","Front Physiol","2021","2021/12/23","PMC8685520","","10.3389/fphys.2021.783295"
"30911359","Can oral bacteria affect the microbiome of the gut?","Olsen I, Yamazaki K.","J Oral Microbiol. 2019 Mar 18;11(1):1586422. doi: 10.1080/20002297.2019.1586422. eCollection 2019.","Olsen I","J Oral Microbiol","2019","2019/03/27","PMC6427756","","10.1080/20002297.2019.1586422"
"32588725","Intestinal permeability, microbial translocation, changes in duodenal and fecal microbiota, and their associations with alcoholic liver disease progression in humans","Maccioni L, Gao B, Leclercq S, Pirlot B, Horsmans Y, De Timary P, Leclercq I, Fouts D, Schnabl B, Stärkel P.","Gut Microbes. 2020 Nov 9;12(1):1782157. doi: 10.1080/19490976.2020.1782157. Epub 2020 Jun 26.","Maccioni L","Gut Microbes","2020","2020/06/27","PMC7524402","","10.1080/19490976.2020.1782157"
"27172697","[The skin microbiota: a colossus steps into the spotlight]","Di Domizio J, Pagnoni A, Huber M, Hohl D, Gilliet M.","Rev Med Suisse. 2016 Mar 30;12(512):660-4.","Di Domizio J","Rev Med Suisse","2016","2016/05/14","","",""
"30223665","Possibilities of therapeutic manipulation of the gut microbiota","Drastich P, Bajer L, Kverka M.","Vnitr Lek. 2018 Summer;64(6):665-671.","Drastich P","Vnitr Lek","2018","2018/09/19","","",""
"29064808","[The role of the human microbiom in the pathogenesis of rheumatoid arthritis - a literature review]","Krajewska-Włodarczyk M.","Wiad Lek. 2017;70(4):798-803.","Krajewska-Włodarczyk M","Wiad Lek","2017","2017/10/25","","",""
"34620056","Human Gut Microbiome: A New Frontier in Cancer Diagnostics & Therapeutics","Rani V, Singhal S, Sharma K, Vaid R, Aggarwal K, Bhadana R, Agarwal R, Atale N.","Curr Pharm Des. 2021;27(45):4578-4592. doi: 10.2174/1381612827666211006152112.","Rani V","Curr Pharm Des","2021","2021/10/08","","","10.2174/1381612827666211006152112"
"34036479","Interplay of Microbiota and Citrullination in the Immunopathogenesis of Rheumatoid Arthritis","Alghamdi MA, Redwan EM.","Probiotics Antimicrob Proteins. 2022 Feb;14(1):99-113. doi: 10.1007/s12602-021-09802-7. Epub 2021 May 25.","Alghamdi MA","Probiotics Antimicrob Proteins","2022","2021/05/26","","","10.1007/s12602-021-09802-7"
"25250028","The intestinal microbiome in early life: health and disease","Arrieta MC, Stiemsma LT, Amenyogbe N, Brown EM, Finlay B.","Front Immunol. 2014 Sep 5;5:427. doi: 10.3389/fimmu.2014.00427. eCollection 2014.","Arrieta MC","Front Immunol","2014","2014/09/25","PMC4155789","","10.3389/fimmu.2014.00427"
"31905350","From Regular Catharsis with Castor Oil to Recognizing the Importance of the Intestinal Microbiota","Settanni CR, Ianiro G, Franceschi F, Gasbarrini G, Gasbarrini A.","Dig Dis. 2020 Jan 6:1-9. doi: 10.1159/000505395. Online ahead of print.","Settanni CR","Dig Dis","2020","2020/01/07","","","10.1159/000505395"
"27562819","Gastric microbiota and carcinogenesis - Current evidence and controversy","Herreros Martínez B.","Rev Esp Enferm Dig. 2016 Sep;108(9):527-9. doi: 10.17235/reed.2016.4559/2016.","Herreros Martínez B","Rev Esp Enferm Dig","2016","2016/08/27","","","10.17235/reed.2016.4559/2016"
"25469019","Effect of probiotic administration on the intestinal microbiota, current knowledge and potential applications","de Moreno de LeBlanc A, LeBlanc JG.","World J Gastroenterol. 2014 Nov 28;20(44):16518-28. doi: 10.3748/wjg.v20.i44.16518.","de Moreno de LeBlanc A","World J Gastroenterol","2014","2014/12/04","PMC4248194","","10.3748/wjg.v20.i44.16518"
"23866975","Bacteriotherapy for the treatment of intestinal dysbiosis caused by Clostridium difficile infection","Adamu BO, Lawley TD.","Curr Opin Microbiol. 2013 Oct;16(5):596-601. doi: 10.1016/j.mib.2013.06.009. Epub 2013 Jul 15.","Adamu BO","Curr Opin Microbiol","2013","2013/07/23","PMC3840269","","10.1016/j.mib.2013.06.009"
"34070104","Experimental Infection of the Biomphalaria glabrata Vector Snail by Schistosoma mansoni Parasites Drives Snail Microbiota Dysbiosis","Portet A, Toulza E, Lokmer A, Huot C, Duval D, Galinier R, Gourbal B.","Microorganisms. 2021 May 18;9(5):1084. doi: 10.3390/microorganisms9051084.","Portet A","Microorganisms","2021","2021/06/02","PMC8158356","","10.3390/microorganisms9051084"
"29244178","Manipulating the microbiota to improve human health throughout life","Tran J, Wilson K, Plebanski M, Flanagan KL.","Trans R Soc Trop Med Hyg. 2017 Sep 1;111(9):379-381. doi: 10.1093/trstmh/trx068.","Tran J","Trans R Soc Trop Med Hyg","2017","2017/12/16","","","10.1093/trstmh/trx068"
"33400081","Dysbiosis and Alzheimer's Disease: Cause or Treatment Opportunity?","Janeiro MH, Ramírez MJ, Solas M.","Cell Mol Neurobiol. 2022 Mar;42(2):377-387. doi: 10.1007/s10571-020-01024-9. Epub 2021 Jan 5.","Janeiro MH","Cell Mol Neurobiol","2022","2021/01/05","","","10.1007/s10571-020-01024-9"
"28704646","Skin Dysbiosis Goes ""Off-Leish""","Scharschmidt TC.","Cell Host Microbe. 2017 Jul 12;22(1):1-3. doi: 10.1016/j.chom.2017.06.017.","Scharschmidt TC","Cell Host Microbe","2017","2017/07/14","","","10.1016/j.chom.2017.06.017"
"33324725","Impact of Acute HIV Infection and Early Antiretroviral Therapy on the Human Gut Microbiome","Sortino O, Phanuphak N, Schuetz A, Ortiz AM, Chomchey N, Belkaid Y, Davis J, Mystakelis HA, Quiñones M, Deleage C, Ingram B, Rerknimitr R, Pinyakorn S, Rupert A, Robb ML, Ananworanich J, Brenchley J, Sereti I; RV254/SEARCH010 Study Group.","Open Forum Infect Dis. 2019 Aug 21;7(12):ofz367. doi: 10.1093/ofid/ofz367. eCollection 2020 Dec.","Sortino O","Open Forum Infect Dis","2019","2020/12/16","PMC7724511","","10.1093/ofid/ofz367"
"32731403","Insight into the Possible Use of the Predator Bdellovibrio bacteriovorus as a Probiotic","Bonfiglio G, Neroni B, Radocchia G, Marazzato M, Pantanella F, Schippa S.","Nutrients. 2020 Jul 28;12(8):2252. doi: 10.3390/nu12082252.","Bonfiglio G","Nutrients","2020","2020/08/01","PMC7468853","","10.3390/nu12082252"
"33243224","Efficient protection of microorganisms for delivery to the intestinal tract by cellulose sulphate encapsulation","Gunzburg WH, Aung MM, Toa P, Ng S, Read E, Tan WJ, Brandtner EM, Dangerfield J, Salmons B.","Microb Cell Fact. 2020 Nov 26;19(1):216. doi: 10.1186/s12934-020-01465-3.","Gunzburg WH","Microb Cell Fact","2020","2020/11/27","PMC7691082","","10.1186/s12934-020-01465-3"
"26870014","Human Microbiota of the Argentine Population- A Pilot Study","Carbonetto B, Fabbro MC, Sciara M, Seravalle A, Méjico G, Revale S, Romero MS, Brun B, Fay M, Fay F, Vazquez MP.","Front Microbiol. 2016 Feb 1;7:51. doi: 10.3389/fmicb.2016.00051. eCollection 2016.","Carbonetto B","Front Microbiol","2016","2016/02/13","PMC4733923","","10.3389/fmicb.2016.00051"
"32082283","Long-Term Effects of Multi-Drug-Resistant Tuberculosis Treatment on Gut Microbiota and Its Health Consequences","Wang J, Xiong K, Zhao S, Zhang C, Zhang J, Xu L, Ma A.","Front Microbiol. 2020 Jan 30;11:53. doi: 10.3389/fmicb.2020.00053. eCollection 2020.","Wang J","Front Microbiol","2020","2020/02/22","PMC7002438","","10.3389/fmicb.2020.00053"
"34199351","Impact of the Gut Microbiota Balance on the Health-Disease Relationship: The Importance of Consuming Probiotics and Prebiotics","Olvera-Rosales LB, Cruz-Guerrero AE, Ramírez-Moreno E, Quintero-Lira A, Contreras-López E, Jaimez-Ordaz J, Castañeda-Ovando A, Añorve-Morga J, Calderón-Ramos ZG, Arias-Rico J, González-Olivares LG.","Foods. 2021 Jun 2;10(6):1261. doi: 10.3390/foods10061261.","Olvera-Rosales LB","Foods","2021","2021/07/02","PMC8230287","","10.3390/foods10061261"
"34604233","Toll Like Receptors as Sensors of the Tumor Microbial Dysbiosis: Implications in Cancer Progression","Le Noci V, Bernardo G, Bianchi F, Tagliabue E, Sommariva M, Sfondrini L.","Front Cell Dev Biol. 2021 Sep 17;9:732192. doi: 10.3389/fcell.2021.732192. eCollection 2021.","Le Noci V","Front Cell Dev Biol","2021","2021/10/04","PMC8485072","","10.3389/fcell.2021.732192"
"27473171","Altered gut microbiota in Rett syndrome","Strati F, Cavalieri D, Albanese D, De Felice C, Donati C, Hayek J, Jousson O, Leoncini S, Pindo M, Renzi D, Rizzetto L, Stefanini I, Calabrò A, De Filippo C.","Microbiome. 2016 Jul 30;4(1):41. doi: 10.1186/s40168-016-0185-y.","Strati F","Microbiome","2016","2016/07/31","PMC4967335","","10.1186/s40168-016-0185-y"
"26607554","On the origin of species: Factors shaping the establishment of infant's gut microbiota","van Best N, Hornef MW, Savelkoul PH, Penders J.","Birth Defects Res C Embryo Today. 2015 Dec;105(4):240-51. doi: 10.1002/bdrc.21113. Epub 2015 Nov 26.","van Best N","Birth Defects Res C Embryo Today","2015","2015/11/27","","","10.1002/bdrc.21113"
"30138339","Differential effects of selective and non-selective cyclooxygenase inhibitors on fecal microbiota in adult horses","Whitfield-Cargile CM, Chamoun-Emanuelli AM, Cohen ND, Richardson LM, Ajami NJ, Dockery HJ.","PLoS One. 2018 Aug 23;13(8):e0202527. doi: 10.1371/journal.pone.0202527. eCollection 2018.","Whitfield-Cargile CM","PLoS One","2018","2018/08/24","PMC6107168","","10.1371/journal.pone.0202527"
"35255932","Microbiota medicine: towards clinical revolution","Gebrayel P, Nicco C, Al Khodor S, Bilinski J, Caselli E, Comelli EM, Egert M, Giaroni C, Karpinski TM, Loniewski I, Mulak A, Reygner J, Samczuk P, Serino M, Sikora M, Terranegra A, Ufnal M, Villeger R, Pichon C, Konturek P, Edeas M.","J Transl Med. 2022 Mar 7;20(1):111. doi: 10.1186/s12967-022-03296-9.","Gebrayel P","J Transl Med","2022","2022/03/08","PMC8900094","","10.1186/s12967-022-03296-9"
"25738373","Hydrogen sulfide protects from colitis and restores intestinal microbiota biofilm and mucus production","Motta JP, Flannigan KL, Agbor TA, Beatty JK, Blackler RW, Workentine ML, Da Silva GJ, Wang R, Buret AG, Wallace JL.","Inflamm Bowel Dis. 2015 May;21(5):1006-17. doi: 10.1097/MIB.0000000000000345.","Motta JP","Inflamm Bowel Dis","2015","2015/03/05","","","10.1097/MIB.0000000000000345"
"35171599","Pyocyanin Modulates Gastrointestinal Transformation and Microbiota","Peng W, Li H, Zhao X, Shao B, Zhu K.","J Agric Food Chem. 2022 Mar 2;70(8):2722-2732. doi: 10.1021/acs.jafc.1c07726. Epub 2022 Feb 16.","Peng W","J Agric Food Chem","2022","2022/02/16","","","10.1021/acs.jafc.1c07726"
"35310944","Increasing transparency and reproducibility in stroke-microbiota research: A toolbox for microbiota analysis","Sorbie A, Delgado Jiménez R, Benakis C.","iScience. 2022 Feb 26;25(4):103998. doi: 10.1016/j.isci.2022.103998. eCollection 2022 Apr 15.","Sorbie A","iScience","2022","2022/03/21","PMC8931359","","10.1016/j.isci.2022.103998"
"35087767","Protein Tyrosine and Serine/Threonine Phosphorylation in Oral Bacterial Dysbiosis and Bacteria-Host Interaction","Ren L, Shen D, Liu C, Ding Y.","Front Cell Infect Microbiol. 2022 Jan 11;11:814659. doi: 10.3389/fcimb.2021.814659. eCollection 2021.","Ren L","Front Cell Infect Microbiol","2022","2022/01/28","PMC8787120","","10.3389/fcimb.2021.814659"
"34512244","What Is Our Understanding of the Influence of Gut Microbiota on the Pathophysiology of Parkinson's Disease?","Hill AE, Wade-Martins R, Burnet PWJ.","Front Neurosci. 2021 Aug 26;15:708587. doi: 10.3389/fnins.2021.708587. eCollection 2021.","Hill AE","Front Neurosci","2021","2021/09/13","PMC8432298","","10.3389/fnins.2021.708587"
"31311146","Altered in Vitro Metabolomic Response of the Human Microbiota to Sweeteners","Vamanu E, Pelinescu D, Gatea F, Sârbu I.","Genes (Basel). 2019 Jul 15;10(7):535. doi: 10.3390/genes10070535.","Vamanu E","Genes (Basel)","2019","2019/07/18","PMC6678981","","10.3390/genes10070535"
"26447966","The Intestinal Microbiota and Irritable Bowel Syndrome","Ringel Y, Ringel-Kulka T.","J Clin Gastroenterol. 2015 Nov-Dec;49 Suppl 1:S56-9. doi: 10.1097/MCG.0000000000000418.","Ringel Y","J Clin Gastroenterol","2015","2015/10/09","","","10.1097/MCG.0000000000000418"
"34922744","Intestinal Dysbiosis in the Infant and the Future of Lacto-Engineering to Shape the Developing Intestinal Microbiome","Zeinali LI, Giuliano S, Lakshminrusimha S, Underwood MA.","Clin Ther. 2022 Feb;44(2):193-214.e1. doi: 10.1016/j.clinthera.2021.11.005. Epub 2021 Dec 16.","Zeinali LI","Clin Ther","2022","2021/12/19","","","10.1016/j.clinthera.2021.11.005"
"29426044","Dysbiosis of Inferior Turbinate Microbiota Is Associated with High Total IgE Levels in Patients with Allergic Rhinitis","Hyun DW, Min HJ, Kim MS, Whon TW, Shin NR, Kim PS, Kim HS, Lee JY, Kang W, Choi AMK, Yoon JH, Bae JW.","Infect Immun. 2018 Mar 22;86(4):e00934-17. doi: 10.1128/IAI.00934-17. Print 2018 Apr.","Hyun DW","Infect Immun","2018","2018/02/10","PMC5865026","","10.1128/IAI.00934-17"
"28801232","Nlrp6- and ASC-Dependent Inflammasomes Do Not Shape the Commensal Gut Microbiota Composition","Mamantopoulos M, Ronchi F, Van Hauwermeiren F, Vieira-Silva S, Yilmaz B, Martens L, Saeys Y, Drexler SK, Yazdi AS, Raes J, Lamkanfi M, McCoy KD, Wullaert A.","Immunity. 2017 Aug 15;47(2):339-348.e4. doi: 10.1016/j.immuni.2017.07.011. Epub 2017 Aug 8.","Mamantopoulos M","Immunity","2017","2017/08/13","","","10.1016/j.immuni.2017.07.011"
"35056507","Another Look at the Contribution of Oral Microbiota to the Pathogenesis of Rheumatoid Arthritis: A Narrative Review","Berthelot JM, Bandiaky ON, Le Goff B, Amador G, Chaux AG, Soueidan A, Denis F.","Microorganisms. 2021 Dec 28;10(1):59. doi: 10.3390/microorganisms10010059.","Berthelot JM","Microorganisms","2021","2022/01/21","PMC8778040","","10.3390/microorganisms10010059"
"32011231","Myoviridae phage PDX kills enteroaggregative Escherichia coli without human microbiome dysbiosis","Cepko LCS, Garling EE, Dinsdale MJ, Scott WP, Bandy L, Nice T, Faber-Hammond J, Mellies JL.","J Med Microbiol. 2020 Feb;69(2):309-323. doi: 10.1099/jmm.0.001162. Epub 2020 Feb 3.","Cepko LCS","J Med Microbiol","2020","2020/02/04","PMC7431101","","10.1099/jmm.0.001162"
"32483408","Artificial sweeteners are related to non-alcoholic fatty liver disease: Microbiota dysbiosis as a novel potential mechanism","Emamat H, Ghalandari H, Tangestani H, Abdollahi A, Hekmatdoost A.","EXCLI J. 2020 May 12;19:620-626. doi: 10.17179/excli2020-1226. eCollection 2020.","Emamat H","EXCLI J","2020","2020/06/03","PMC7257251","","10.17179/excli2020-1226"
"34473374","Novel approaches to intervene gut microbiota in the treatment of chronic liver diseases","Liu C, Wang YL, Yang YY, Zhang NP, Niu C, Shen XZ, Wu J.","FASEB J. 2021 Oct;35(10):e21871. doi: 10.1096/fj.202100939R.","Liu C","FASEB J","2021","2021/09/02","","","10.1096/fj.202100939R"
"26400884","The microbiome and dermatological diseases","Mańkowska-Wierzbicka D, Karczewski J, Dobrowolska-Zachwieja A, Adamski Z.","Postepy Hig Med Dosw (Online). 2015 Sep 7;69:978-85.","Mańkowska-Wierzbicka D","Postepy Hig Med Dosw (Online)","2015","2015/09/25","","",""
"29411528","Alterations in the gut microbiota of patients with acquired immune deficiency syndrome","Zhou Y, Ou Z, Tang X, Zhou Y, Xu H, Wang X, Li K, He J, Du Y, Wang H, Chen Y, Nie Y.","J Cell Mol Med. 2018 Apr;22(4):2263-2271. doi: 10.1111/jcmm.13508. Epub 2018 Feb 7.","Zhou Y","J Cell Mol Med","2018","2018/02/08","PMC5867062","","10.1111/jcmm.13508"
"29335940","[The human intestinal microbiome and why you have to think twice before prescribing antibiotics!]","Hiergeist A, Gessner A.","MMW Fortschr Med. 2018 Jan;160(1):58-62. doi: 10.1007/s15006-018-0094-z.","Hiergeist A","MMW Fortschr Med","2018","2018/01/17","","","10.1007/s15006-018-0094-z"
"34407384","Modulating host gene expression via gut microbiome-microRNA interplay to treat human diseases","Mody D, Verma V, Rani V.","Crit Rev Microbiol. 2021 Sep;47(5):596-611. doi: 10.1080/1040841X.2021.1907739. Epub 2021 Apr 6.","Mody D","Crit Rev Microbiol","2021","2021/08/18","","","10.1080/1040841X.2021.1907739"
"35456122","Oral Microbiota during Childhood and Its Role in Chemotherapy-Induced Oral Mucositis in Children with Cancer","Triarico S, Agresti P, Rinninella E, Mele MC, Romano A, Attinà G, Maurizi P, Mastrangelo S, Ruggiero A.","Pathogens. 2022 Apr 7;11(4):448. doi: 10.3390/pathogens11040448.","Triarico S","Pathogens","2022","2022/04/23","PMC9025665","","10.3390/pathogens11040448"
"34397132","Polyphenols as modulators of pre-established gut microbiota dysbiosis: State-of-the-art","Molinari R, Merendino N, Costantini L.","Biofactors. 2022 Mar;48(2):255-273. doi: 10.1002/biof.1772. Epub 2021 Aug 16.","Molinari R","Biofactors","2022","2021/08/16","","","10.1002/biof.1772"
"31068891","Stroke Dysbiosis Index (SDI) in Gut Microbiome Are Associated With Brain Injury and Prognosis of Stroke","Xia GH, You C, Gao XX, Zeng XL, Zhu JJ, Xu KY, Tan CH, Xu RT, Wu QH, Zhou HW, He Y, Yin J.","Front Neurol. 2019 Apr 24;10:397. doi: 10.3389/fneur.2019.00397. eCollection 2019.","Xia GH","Front Neurol","2019","2019/05/10","PMC6491752","","10.3389/fneur.2019.00397"
"30196243","Gut microbes as future therapeutics in treating inflammatory and infectious diseases: Lessons from recent findings","Mukherjee S, Joardar N, Sengupta S, Sinha Babu SP.","J Nutr Biochem. 2018 Nov;61:111-128. doi: 10.1016/j.jnutbio.2018.07.010. Epub 2018 Aug 16.","Mukherjee S","J Nutr Biochem","2018","2018/09/10","PMC7126101","","10.1016/j.jnutbio.2018.07.010"
"28462225","The chicken or the egg dilemma: intestinal dysbiosis in multiple sclerosis","Ochoa-Repáraz J, Magori K, Kasper LH.","Ann Transl Med. 2017 Mar;5(6):145. doi: 10.21037/atm.2017.01.18.","Ochoa-Repáraz J","Ann Transl Med","2017","2017/05/03","PMC5395488","","10.21037/atm.2017.01.18"
"31130865","Polyphenolic Nutraceuticals to Combat Oxidative Stress Through Microbiota Modulation","Vamanu E.","Front Pharmacol. 2019 May 3;10:492. doi: 10.3389/fphar.2019.00492. eCollection 2019.","Vamanu E","Front Pharmacol","2019","2019/05/28","PMC6509743","","10.3389/fphar.2019.00492"
"29191793","Combined therapies to treat complex diseases: The role of the gut microbiota in multiple sclerosis","Calvo-Barreiro L, Eixarch H, Montalban X, Espejo C.","Autoimmun Rev. 2018 Feb;17(2):165-174. doi: 10.1016/j.autrev.2017.11.019. Epub 2017 Nov 28.","Calvo-Barreiro L","Autoimmun Rev","2018","2017/12/02","","","10.1016/j.autrev.2017.11.019"
"30728915","Tongue coating microbiome data distinguish patients with pancreatic head cancer from healthy controls","Lu H, Ren Z, Li A, Li J, Xu S, Zhang H, Jiang J, Yang J, Luo Q, Zhou K, Zheng S, Li L.","J Oral Microbiol. 2019 Jan 28;11(1):1563409. doi: 10.1080/20002297.2018.1563409. eCollection 2019.","Lu H","J Oral Microbiol","2019","2019/02/08","PMC6352935","","10.1080/20002297.2018.1563409"
"35455639","The Intestinal Microbiota May Be a Potential Theranostic Tool for Personalized Medicine","Di Domenico M, Ballini A, Boccellino M, Scacco S, Lovero R, Charitos IA, Santacroce L.","J Pers Med. 2022 Mar 24;12(4):523. doi: 10.3390/jpm12040523.","Di Domenico M","J Pers Med","2022","2022/04/23","PMC9024566","","10.3390/jpm12040523"
"33399007","Novel insights in the relationship of gut microbiota and coronary artery diseases","Ramírez-Macías I, Orenes-Piñero E, Camelo-Castillo A, Rivera-Caravaca JM, López-García C, Marín F.","Crit Rev Food Sci Nutr. 2022;62(14):3738-3750. doi: 10.1080/10408398.2020.1868397. Epub 2021 Jan 5.","Ramírez-Macías I","Crit Rev Food Sci Nutr","2022","2021/01/05","","","10.1080/10408398.2020.1868397"
"29422899","Sensing Bacterial-Induced DNA Damaging Effects via Natural Killer Group 2 Member D Immune Receptor: From Dysbiosis to Autoimmunity and Carcinogenesis","Espinoza JL, Minami M.","Front Immunol. 2018 Jan 25;9:52. doi: 10.3389/fimmu.2018.00052. eCollection 2018.","Espinoza JL","Front Immunol","2018","2018/02/10","PMC5788971","","10.3389/fimmu.2018.00052"
"33447907","Factors Conditioning the Potential Effects TiO2 NPs Exposure on Human Microbiota: a Mini-Review","Baranowska-Wójcik E.","Biol Trace Elem Res. 2021 Dec;199(12):4458-4465. doi: 10.1007/s12011-021-02578-5. Epub 2021 Jan 14.","Baranowska-Wójcik E","Biol Trace Elem Res","2021","2021/01/15","PMC8516783","","10.1007/s12011-021-02578-5"
"34688985","Impact of gut microbiota on kidney transplantation","Winichakoon P, Chaiwarith R, Chattipakorn N, Chattipakorn SC.","Transplant Rev (Orlando). 2022 Jan;36(1):100668. doi: 10.1016/j.trre.2021.100668. Epub 2021 Oct 18.","Winichakoon P","Transplant Rev (Orlando)","2022","2021/10/24","","","10.1016/j.trre.2021.100668"
"35111779","The Human Microbiome in Chronic Kidney Disease: A Double-Edged Sword","Wehedy E, Shatat IF, Al Khodor S.","Front Med (Lausanne). 2022 Jan 17;8:790783. doi: 10.3389/fmed.2021.790783. eCollection 2021.","Wehedy E","Front Med (Lausanne)","2022","2022/02/03","PMC8801809","","10.3389/fmed.2021.790783"
"34415656","The role of gut microbiota in hepatitis B disease progression and treatment","Chen B, Huang H, Pan CQ.","J Viral Hepat. 2022 Feb;29(2):94-106. doi: 10.1111/jvh.13595. Epub 2021 Aug 30.","Chen B","J Viral Hepat","2022","2021/08/20","","","10.1111/jvh.13595"
"34942539","The gut microbiota-brain axis, psychobiotics and its influence on brain and behaviour: A systematic review","Barrio C, Arias-Sánchez S, Martín-Monzón I.","Psychoneuroendocrinology. 2022 Mar;137:105640. doi: 10.1016/j.psyneuen.2021.105640. Epub 2021 Dec 17.","Barrio C","Psychoneuroendocrinology","2022","2021/12/23","","","10.1016/j.psyneuen.2021.105640"
"32683039","ACE2 imbalance as a key player for the poor outcomes in COVID-19 patients with age-related comorbidities - Role of gut microbiota dysbiosis","Viana SD, Nunes S, Reis F.","Ageing Res Rev. 2020 Sep;62:101123. doi: 10.1016/j.arr.2020.101123. Epub 2020 Jul 16.","Viana SD","Ageing Res Rev","2020","2020/07/20","PMC7365123","","10.1016/j.arr.2020.101123"
"26366561","Understanding Microbiome Data: A Primer for Clinicians","Seksik P, Landman C.","Dig Dis. 2015;33 Suppl 1:11-16. doi: 10.1159/000437034. Epub 2015 Sep 14.","Seksik P","Dig Dis","2015","2015/09/15","","","10.1159/000437034"
"34931096","The Emerging Biotherapeutic Agent: Akkermansia","Kalia VC, Gong C, Shanmugam R, Lin H, Zhang L, Lee JK.","Indian J Microbiol. 2022 Mar;62(1):1-10. doi: 10.1007/s12088-021-00993-9. Epub 2021 Dec 16.","Kalia VC","Indian J Microbiol","2022","2021/12/21","PMC8674859","","10.1007/s12088-021-00993-9"
